GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA,United States,USA.28_1,Nebraska,NA,USA.28.23_1,Dawes,NA,NA,County,County,NA,US.NE.DS
USA,United States,USA.28_1,Nebraska,NA,USA.28.24_1,Dawson,NA,NA,County,County,NA,US.NE.DN
USA,United States,USA.28_1,Nebraska,NA,USA.28.25_1,Deuel,NA,NA,County,County,NA,US.NE.DL
USA,United States,USA.28_1,Nebraska,NA,USA.28.26_1,Dixon,NA,NA,County,County,NA,US.NE.DI
USA,United States,USA.28_1,Nebraska,NA,USA.28.27_1,Dodge,NA,NA,County,County,NA,US.NE.DE
USA,United States,USA.28_1,Nebraska,NA,USA.28.28_1,Douglas,NA,NA,County,County,NA,US.NE.DG
USA,United States,USA.28_1,Nebraska,NA,USA.28.29_1,Dundy,NA,NA,County,County,NA,US.NE.DY
USA,United States,USA.28_1,Nebraska,NA,USA.28.30_1,Fillmore,NA,NA,County,County,NA,US.NE.FI
USA,United States,USA.28_1,Nebraska,NA,USA.28.31_1,Franklin,NA,NA,County,County,NA,US.NE.FA
USA,United States,USA.28_1,Nebraska,NA,USA.28.32_1,Frontier,NA,NA,County,County,NA,US.NE.FO
USA,United States,USA.28_1,Nebraska,NA,USA.28.33_1,Furnas,NA,NA,County,County,NA,US.NE.FU
USA,United States,USA.28_1,Nebraska,NA,USA.28.34_1,Gage,NA,NA,County,County,NA,US.NE.GG
USA,United States,USA.28_1,Nebraska,NA,USA.28.35_1,Garden,NA,NA,County,County,NA,US.NE.GD
USA,United States,USA.28_1,Nebraska,NA,USA.28.36_1,Garfield,NA,NA,County,County,NA,US.NE.GF
USA,United States,USA.28_1,Nebraska,NA,USA.28.37_1,Gosper,NA,NA,County,County,NA,US.NE.GO
USA,United States,USA.28_1,Nebraska,NA,USA.28.38_1,Grant,NA,NA,County,County,NA,US.NE.GA
USA,United States,USA.28_1,Nebraska,NA,USA.28.39_1,Greeley,NA,NA,County,County,NA,US.NE.GE
USA,United States,USA.28_1,Nebraska,NA,USA.28.40_1,Hall,NA,NA,County,County,NA,US.NE.HL
USA,United States,USA.28_1,Nebraska,NA,USA.28.41_1,Hamilton,NA,NA,County,County,NA,US.NE.HM
USA,United States,USA.28_1,Nebraska,NA,USA.28.42_1,Harlan,NA,NA,County,County,NA,US.NE.HR
USA,United States,USA.28_1,Nebraska,NA,USA.28.43_1,Hayes,NA,NA,County,County,NA,US.NE.HY
USA,United States,USA.28_1,Nebraska,NA,USA.28.44_1,Hitchcock,NA,NA,County,County,NA,US.NE.HI
USA,United States,USA.28_1,Nebraska,NA,USA.28.45_1,Holt,NA,NA,County,County,NA,US.NE.HT
USA,United States,USA.28_1,Nebraska,NA,USA.28.46_1,Hooker,NA,NA,County,County,NA,US.NE.HO
USA,United States,USA.28_1,Nebraska,NA,USA.28.47_1,Howard,NA,NA,County,County,NA,US.NE.HW
USA,United States,USA.28_1,Nebraska,NA,USA.28.48_1,Jefferson,NA,NA,County,County,NA,US.NE.JE
USA,United States,USA.28_1,Nebraska,NA,USA.28.49_1,Johnson,NA,NA,County,County,NA,US.NE.JO
USA,United States,USA.28_1,Nebraska,NA,USA.28.50_1,Kearney,NA,NA,County,County,NA,US.NE.KA
USA,United States,USA.28_1,Nebraska,NA,USA.28.51_1,Keith,NA,NA,County,County,NA,US.NE.KT
USA,United States,USA.28_1,Nebraska,NA,USA.28.52_1,Keya Paha,NA,NA,County,County,NA,US.NE.KY
USA,United States,USA.28_1,Nebraska,NA,USA.28.53_1,Kimball,NA,NA,County,County,NA,US.NE.KB
USA,United States,USA.28_1,Nebraska,NA,USA.28.54_1,Knox,NA,NA,County,County,NA,US.NE.KN
USA,United States,USA.28_1,Nebraska,NA,USA.28.55_1,Lancaster,NA,NA,County,County,NA,US.NE.LA
USA,United States,USA.28_1,Nebraska,NA,USA.28.56_1,Lincoln,NA,NA,County,County,NA,US.NE.LI
USA,United States,USA.28_1,Nebraska,NA,USA.28.57_1,Logan,NA,NA,County,County,NA,US.NE.LG
USA,United States,USA.28_1,Nebraska,NA,USA.28.58_1,Loup,NA,NA,County,County,NA,US.NE.LU
USA,United States,USA.28_1,Nebraska,NA,USA.28.59_1,Madison,NA,NA,County,County,NA,US.NE.MA
USA,United States,USA.28_1,Nebraska,NA,USA.28.60_1,McPherson,NA,NA,County,County,NA,US.NE.MC
USA,United States,USA.28_1,Nebraska,NA,USA.28.61_1,Merrick,NA,NA,County,County,NA,US.NE.ME
USA,United States,USA.28_1,Nebraska,NA,USA.28.62_1,Morrill,NA,NA,County,County,NA,US.NE.MO
USA,United States,USA.28_1,Nebraska,NA,USA.28.63_1,Nance,NA,NA,County,County,NA,US.NE.NA
USA,United States,USA.28_1,Nebraska,NA,USA.28.64_1,Nemaha,NA,NA,County,County,NA,US.NE.NE
USA,United States,USA.28_1,Nebraska,NA,USA.28.65_1,Nuckolls,NA,NA,County,County,NA,US.NE.NU
USA,United States,USA.28_1,Nebraska,NA,USA.28.66_1,Otoe,NA,NA,County,County,NA,US.NE.OT
USA,United States,USA.28_1,Nebraska,NA,USA.28.67_1,Pawnee,NA,NA,County,County,NA,US.NE.PA
USA,United States,USA.28_1,Nebraska,NA,USA.28.68_1,Perkins,NA,NA,County,County,NA,US.NE.PE
USA,United States,USA.28_1,Nebraska,NA,USA.28.69_1,Phelps,NA,NA,County,County,NA,US.NE.PH
USA,United States,USA.28_1,Nebraska,NA,USA.28.70_1,Pierce,NA,NA,County,County,NA,US.NE.PI
USA,United States,USA.28_1,Nebraska,NA,USA.28.71_1,Platte,NA,NA,County,County,NA,US.NE.PL
USA,United States,USA.28_1,Nebraska,NA,USA.28.72_1,Polk,NA,NA,County,County,NA,US.NE.PO
USA,United States,USA.28_1,Nebraska,NA,USA.28.73_1,Red Willow,NA,NA,County,County,NA,US.NE.RE
USA,United States,USA.28_1,Nebraska,NA,USA.28.74_1,Richardson,NA,NA,County,County,NA,US.NE.RI
USA,United States,USA.28_1,Nebraska,NA,USA.28.75_1,Rock,NA,NA,County,County,NA,US.NE.RO
USA,United States,USA.28_1,Nebraska,NA,USA.28.76_1,Saline,NA,NA,County,County,NA,US.NE.SL
USA,United States,USA.28_1,Nebraska,NA,USA.28.77_1,Sarpy,NA,NA,County,County,NA,US.NE.SY
USA,United States,USA.28_1,Nebraska,NA,USA.28.78_1,Saunders,NA,NA,County,County,NA,US.NE.SU
USA,United States,USA.28_1,Nebraska,NA,USA.28.79_1,Scotts Bluff,NA,NA,County,County,NA,US.NE.SC
USA,United States,USA.28_1,Nebraska,NA,USA.28.80_1,Seward,NA,NA,County,County,NA,US.NE.SA
USA,United States,USA.28_1,Nebraska,NA,USA.28.81_1,Sheridan,NA,NA,County,County,NA,US.NE.SD
USA,United States,USA.28_1,Nebraska,NA,USA.28.82_1,Sherman,NA,NA,County,County,NA,US.NE.SM
USA,United States,USA.28_1,Nebraska,NA,USA.28.83_1,Sioux,NA,NA,County,County,NA,US.NE.SI
USA,United States,USA.28_1,Nebraska,NA,USA.28.84_1,Stanton,NA,NA,County,County,NA,US.NE.ST
USA,United States,USA.28_1,Nebraska,NA,USA.28.85_1,Thayer,NA,NA,County,County,NA,US.NE.TA
USA,United States,USA.28_1,Nebraska,NA,USA.28.86_1,Thomas,NA,NA,County,County,NA,US.NE.TO
USA,United States,USA.28_1,Nebraska,NA,USA.28.87_1,Thurston,NA,NA,County,County,NA,US.NE.TU
USA,United States,USA.28_1,Nebraska,NA,USA.28.88_1,Valley,NA,NA,County,County,NA,US.NE.VA
USA,United States,USA.28_1,Nebraska,NA,USA.28.89_1,Washington,NA,NA,County,County,NA,US.NE.WS
USA,United States,USA.28_1,Nebraska,NA,USA.28.90_1,Wayne,NA,NA,County,County,NA,US.NE.WY
USA,United States,USA.28_1,Nebraska,NA,USA.28.91_1,Webster,NA,NA,County,County,NA,US.NE.WE
USA,United States,USA.28_1,Nebraska,NA,USA.28.92_1,Wheeler,NA,NA,County,County,NA,US.NE.WH
USA,United States,USA.28_1,Nebraska,NA,USA.28.93_1,York,NA,NA,County,County,NA,US.NE.YO
USA,United States,USA.29_1,Nevada,NA,USA.29.1_1,Carson City,NA,NA,Independent City,Independent City,NA,US.NV.CA
USA,United States,USA.29_1,Nevada,NA,USA.29.2_1,Churchill,NA,NA,County,County,NA,US.NV.CH
USA,United States,USA.29_1,Nevada,NA,USA.29.3_1,Clark,NA,NA,County,County,NA,US.NV.CL
USA,United States,USA.29_1,Nevada,NA,USA.29.4_1,Douglas,NA,NA,County,County,NA,US.NV.DO
USA,United States,USA.29_1,Nevada,NA,USA.29.5_1,Elko,NA,NA,County,County,NA,US.NV.EL
USA,United States,USA.29_1,Nevada,NA,USA.29.6_1,Esmeralda,NA,NA,County,County,NA,US.NV.ES
USA,United States,USA.29_1,Nevada,NA,USA.29.7_1,Eureka,NA,NA,County,County,NA,US.NV.EU
USA,United States,USA.29_1,Nevada,NA,USA.29.8_1,Humboldt,NA,NA,County,County,NA,US.NV.HU
USA,United States,USA.29_1,Nevada,NA,USA.29.9_1,Lander,NA,NA,County,County,NA,US.NV.LA
USA,United States,USA.29_1,Nevada,NA,USA.29.10_1,Lincoln,NA,NA,County,County,NA,US.NV.LI
USA,United States,USA.29_1,Nevada,NA,USA.29.11_1,Lyon,NA,NA,County,County,NA,US.NV.LY
USA,United States,USA.29_1,Nevada,NA,USA.29.12_1,Mineral,NA,NA,County,County,NA,US.NV.MI
USA,United States,USA.29_1,Nevada,NA,USA.29.13_1,Nye,NA,NA,County,County,NA,US.NV.NY
USA,United States,USA.29_1,Nevada,NA,USA.29.14_1,Pershing,NA,NA,County,County,NA,US.NV.PE
USA,United States,USA.29_1,Nevada,NA,USA.29.15_1,Storey,NA,NA,County,County,NA,US.NV.ST
USA,United States,USA.29_1,Nevada,NA,USA.29.16_1,Washoe,NA,NA,County,County,NA,US.NV.WA
USA,United States,USA.29_1,Nevada,NA,USA.29.17_1,White Pine,NA,NA,County,County,NA,US.NV.WH
USA,United States,USA.30_1,New Hampshire,NA,USA.30.1_1,Belknap,NA,NA,County,County,NA,US.NH.BE
USA,United States,USA.30_1,New Hampshire,NA,USA.30.2_1,Carroll,NA,NA,County,County,NA,US.NH.CA
USA,United States,USA.30_1,New Hampshire,NA,USA.30.3_1,Cheshire,NA,NA,County,County,NA,US.NH.CH
USA,United States,USA.30_1,New Hampshire,NA,USA.30.4_1,Coos,NA,NA,County,County,NA,US.NH.CO
USA,United States,USA.30_1,New Hampshire,NA,USA.30.5_1,Grafton,NA,NA,County,County,NA,US.NH.GR
USA,United States,USA.30_1,New Hampshire,NA,USA.30.6_1,Hillsborough,NA,NA,County,County,NA,US.NH.HI
USA,United States,USA.30_1,New Hampshire,NA,USA.30.7_1,Merrimack,NA,NA,County,County,NA,US.NH.ME
USA,United States,USA.30_1,New Hampshire,NA,USA.30.8_1,Rockingham,NA,NA,County,County,NA,US.NH.RO
USA,United States,USA.30_1,New Hampshire,NA,USA.30.9_1,Strafford,NA,NA,County,County,NA,US.NH.ST
USA,United States,USA.30_1,New Hampshire,NA,USA.30.10_1,Sullivan,NA,NA,County,County,NA,US.NH.SU
USA,United States,USA.31_1,New Jersey,NA,USA.31.1_1,Atlantic,NA,NA,County,County,NA,US.NJ.AT
USA,United States,USA.31_1,New Jersey,NA,USA.31.2_1,Bergen,NA,NA,County,County,NA,US.NJ.BE
USA,United States,USA.31_1,New Jersey,NA,USA.31.3_1,Burlington,NA,NA,County,County,NA,US.NJ.BU
USA,United States,USA.31_1,New Jersey,NA,USA.31.4_1,Camden,NA,NA,County,County,NA,US.NJ.CM
USA,United States,USA.31_1,New Jersey,NA,USA.31.5_1,Cape May,NA,NA,County,County,NA,US.NJ.CP
USA,United States,USA.31_1,New Jersey,NA,USA.31.6_1,Cumberland,NA,NA,County,County,NA,US.NJ.CU
USA,United States,USA.31_1,New Jersey,NA,USA.31.7_1,Essex,NA,NA,County,County,NA,US.NJ.ES
USA,United States,USA.31_1,New Jersey,NA,USA.31.8_1,Gloucester,NA,NA,County,County,NA,US.NJ.GL
USA,United States,USA.31_1,New Jersey,NA,USA.31.9_1,Hudson,NA,NA,County,County,NA,US.NJ.HD
USA,United States,USA.31_1,New Jersey,NA,USA.31.10_1,Hunterdon,NA,NA,County,County,NA,US.NJ.HN
USA,United States,USA.31_1,New Jersey,NA,USA.31.11_1,Mercer,NA,NA,County,County,NA,US.NJ.ME
USA,United States,USA.31_1,New Jersey,NA,USA.31.12_1,Middlesex,NA,NA,County,County,NA,US.NJ.MI
USA,United States,USA.31_1,New Jersey,NA,USA.31.13_1,Monmouth,NA,NA,County,County,NA,US.NJ.MN
USA,United States,USA.31_1,New Jersey,NA,USA.31.14_1,Morris,NA,NA,County,County,NA,US.NJ.MR
USA,United States,USA.31_1,New Jersey,NA,USA.31.15_1,Ocean,NA,NA,County,County,NA,US.NJ.OC
USA,United States,USA.31_1,New Jersey,NA,USA.31.16_1,Passaic,NA,NA,County,County,NA,US.NJ.PA
USA,United States,USA.31_1,New Jersey,NA,USA.31.17_1,Salem,NA,NA,County,County,NA,US.NJ.SA
USA,United States,USA.31_1,New Jersey,NA,USA.31.18_1,Somerset,NA,NA,County,County,NA,US.NJ.SO
USA,United States,USA.31_1,New Jersey,NA,USA.31.19_1,Sussex,NA,NA,County,County,NA,US.NJ.SU
USA,United States,USA.31_1,New Jersey,NA,USA.31.20_1,Union,NA,NA,County,County,NA,US.NJ.UN
USA,United States,USA.31_1,New Jersey,NA,USA.31.21_1,Warren,NA,NA,County,County,NA,US.NJ.WA
USA,United States,USA.32_1,New Mexico,NA,USA.32.1_1,Bernalillo,NA,NA,County,County,NA,US.NM.BE
USA,United States,USA.32_1,New Mexico,NA,USA.32.2_1,Catron,NA,NA,County,County,NA,US.NM.CA
USA,United States,USA.32_1,New Mexico,NA,USA.32.3_1,Chaves,NA,NA,County,County,NA,US.NM.CH
USA,United States,USA.32_1,New Mexico,NA,USA.32.4_1,Cibola,NA,NA,County,County,NA,US.NM.CI
USA,United States,USA.32_1,New Mexico,NA,USA.32.5_1,Colfax,NA,NA,County,County,NA,US.NM.CO
USA,United States,USA.32_1,New Mexico,NA,USA.32.6_1,Curry,NA,NA,County,County,NA,US.NM.CU
USA,United States,USA.32_1,New Mexico,NA,USA.32.7_1,Debaca,De Baca,NA,County,County,NA,US.NM.DE
USA,United States,USA.32_1,New Mexico,NA,USA.32.8_1,Dona Ana,NA,NA,County,County,NA,US.NM.DO
USA,United States,USA.32_1,New Mexico,NA,USA.32.9_1,Eddy,NA,NA,County,County,NA,US.NM.ED
USA,United States,USA.32_1,New Mexico,NA,USA.32.10_1,Grant,NA,NA,County,County,NA,US.NM.GR
USA,United States,USA.32_1,New Mexico,NA,USA.32.11_1,Guadalupe,Leonard Wood,NA,County,County,NA,US.NM.GU
USA,United States,USA.32_1,New Mexico,NA,USA.32.12_1,Harding,NA,NA,County,County,NA,US.NM.HA
USA,United States,USA.32_1,New Mexico,NA,USA.32.13_1,Hidalgo,NA,NA,County,County,NA,US.NM.HI
USA,United States,USA.32_1,New Mexico,NA,USA.32.14_1,Lea,NA,NA,County,County,NA,US.NM.LE
USA,United States,USA.32_1,New Mexico,NA,USA.32.15_1,Lincoln,NA,NA,County,County,NA,US.NM.LI
USA,United States,USA.32_1,New Mexico,NA,USA.32.16_1,Los Alamos,NA,NA,County,County,NA,US.NM.LO
USA,United States,USA.32_1,New Mexico,NA,USA.32.17_1,Luna,NA,NA,County,County,NA,US.NM.LU
USA,United States,USA.32_1,New Mexico,NA,USA.32.18_1,McKinley,NA,NA,County,County,NA,US.NM.MC
USA,United States,USA.32_1,New Mexico,NA,USA.32.19_1,Mora,NA,NA,County,County,NA,US.NM.MO
USA,United States,USA.32_1,New Mexico,NA,USA.32.20_1,Otero,NA,NA,County,County,NA,US.NM.OT
USA,United States,USA.32_1,New Mexico,NA,USA.32.21_1,Quay,NA,NA,County,County,NA,US.NM.QU
USA,United States,USA.32_1,New Mexico,NA,USA.32.22_1,Rio Arriba,NA,NA,County,County,NA,US.NM.RI
USA,United States,USA.32_1,New Mexico,NA,USA.32.23_1,Roosevelt,NA,NA,County,County,NA,US.NM.RO
USA,United States,USA.32_1,New Mexico,NA,USA.32.24_1,San Juan,NA,NA,County,County,NA,US.NM.SJ
USA,United States,USA.32_1,New Mexico,NA,USA.32.25_1,San Miguel,NA,NA,County,County,NA,US.NM.SM
USA,United States,USA.32_1,New Mexico,NA,USA.32.26_1,Sandoval,NA,NA,County,County,NA,US.NM.SD
USA,United States,USA.32_1,New Mexico,NA,USA.32.27_1,Santa Fe,NA,NA,County,County,NA,US.NM.ST
USA,United States,USA.32_1,New Mexico,NA,USA.32.28_1,Sierra,NA,NA,County,County,NA,US.NM.SI
USA,United States,USA.32_1,New Mexico,NA,USA.32.29_1,Socorro,NA,NA,County,County,NA,US.NM.SO
USA,United States,USA.32_1,New Mexico,NA,USA.32.30_1,Taos,NA,NA,County,County,NA,US.NM.TA
USA,United States,USA.32_1,New Mexico,NA,USA.32.31_1,Torrance,NA,NA,County,County,NA,US.NM.TO
USA,United States,USA.32_1,New Mexico,NA,USA.32.32_1,Union,NA,NA,County,County,NA,US.NM.UN
USA,United States,USA.32_1,New Mexico,NA,USA.32.33_1,Valencia,NA,NA,County,County,NA,US.NM.VA
USA,United States,USA.33_1,New York,NA,USA.33.1_1,Albany,NA,NA,County,County,NA,US.NY.AB
USA,United States,USA.33_1,New York,NA,USA.33.2_1,Allegany,NA,NA,County,County,NA,US.NY.AL
USA,United States,USA.33_1,New York,NA,USA.33.3_1,Bronx,NA,NA,County,County,NA,US.NY.BN
USA,United States,USA.33_1,New York,NA,USA.33.4_1,Broome,NA,NA,County,County,NA,US.NY.BO
USA,United States,USA.33_1,New York,NA,USA.33.5_1,Cattaraugus,NA,NA,County,County,NA,US.NY.CG
USA,United States,USA.33_1,New York,NA,USA.33.6_1,Cayuga,NA,NA,County,County,NA,US.NY.CY
USA,United States,USA.33_1,New York,NA,USA.33.7_1,Chautauqua,NA,NA,County,County,NA,US.NY.CQ
USA,United States,USA.33_1,New York,NA,USA.33.8_1,Chemung,NA,NA,County,County,NA,US.NY.CM
USA,United States,USA.33_1,New York,NA,USA.33.9_1,Chenango,NA,NA,County,County,NA,US.NY.CH
USA,United States,USA.33_1,New York,NA,USA.33.10_1,Clinton,NA,NA,County,County,NA,US.NY.CL
USA,United States,USA.33_1,New York,NA,USA.33.11_1,Columbia,NA,NA,County,County,NA,US.NY.CU
USA,United States,USA.33_1,New York,NA,USA.33.12_1,Cortland,NA,NA,County,County,NA,US.NY.CD
USA,United States,USA.33_1,New York,NA,USA.33.13_1,Delaware,NA,NA,County,County,NA,US.NY.DE
USA,United States,USA.33_1,New York,NA,USA.33.14_1,Dutchess,NA,NA,County,County,NA,US.NY.DU
USA,United States,USA.33_1,New York,NA,USA.33.15_1,Erie,NA,NA,County,County,NA,US.NY.ER
USA,United States,USA.33_1,New York,NA,USA.33.16_1,Essex,NA,NA,County,County,NA,US.NY.ES
USA,United States,USA.33_1,New York,NA,USA.33.17_1,Franklin,NA,NA,County,County,NA,US.NY.FR
USA,United States,USA.33_1,New York,NA,USA.33.18_1,Fulton,NA,NA,County,County,NA,US.NY.FU
USA,United States,USA.33_1,New York,NA,USA.33.19_1,Genesee,NA,NA,County,County,NA,US.NY.GE
USA,United States,USA.33_1,New York,NA,USA.33.20_1,Greene,NA,NA,County,County,NA,US.NY.GR
USA,United States,USA.33_1,New York,NA,USA.33.21_1,Hamilton,NA,NA,County,County,NA,US.NY.HA
USA,United States,USA.33_1,New York,NA,USA.33.22_1,Herkimer,NA,NA,County,County,NA,US.NY.HE
USA,United States,USA.33_1,New York,NA,USA.33.23_1,Jefferson,NA,NA,County,County,NA,US.NY.JE
USA,United States,USA.33_1,New York,NA,USA.33.24_1,Kings,NA,NA,County,County,NA,US.NY.KI
USA,United States,USA.33_1,New York,NA,USA.33.25_1,Lake Ontario,NA,NA,Water body,Water body,NA,NA
USA,United States,USA.33_1,New York,NA,USA.33.26_1,Lewis,NA,NA,County,County,NA,US.NY.LE
USA,United States,USA.33_1,New York,NA,USA.33.27_1,Livingston,NA,NA,County,County,NA,US.NY.LI
USA,United States,USA.33_1,New York,NA,USA.33.28_1,Madison,NA,NA,County,County,NA,US.NY.MA
USA,United States,USA.33_1,New York,NA,USA.33.29_1,Monroe,NA,NA,County,County,NA,US.NY.MR
USA,United States,USA.33_1,New York,NA,USA.33.30_1,Montgomery,NA,NA,County,County,NA,US.NY.MT
USA,United States,USA.33_1,New York,NA,USA.33.31_1,Nassau,NA,NA,County,County,NA,US.NY.NA
USA,United States,USA.33_1,New York,NA,USA.33.32_1,New York,NA,NA,County,County,NA,US.NY.NE
USA,United States,USA.33_1,New York,NA,USA.33.33_1,Niagara,NA,NA,County,County,NA,US.NY.NI
USA,United States,USA.33_1,New York,NA,USA.33.34_1,Oneida,NA,NA,County,County,NA,US.NY.OD
USA,United States,USA.33_1,New York,NA,USA.33.35_1,Onondaga,NA,NA,County,County,NA,US.NY.OG
USA,United States,USA.33_1,New York,NA,USA.33.36_1,Ontario,NA,NA,County,County,NA,US.NY.OR
USA,United States,USA.33_1,New York,NA,USA.33.37_1,Orange,NA,NA,County,County,NA,US.NY.OE
USA,United States,USA.33_1,New York,NA,USA.33.38_1,Orleans,NA,NA,County,County,NA,US.NY.OL
USA,United States,USA.33_1,New York,NA,USA.33.39_1,Oswego,NA,NA,County,County,NA,US.NY.OS
USA,United States,USA.33_1,New York,NA,USA.33.40_1,Otsego,NA,NA,County,County,NA,US.NY.OO
USA,United States,USA.33_1,New York,NA,USA.33.41_1,Putnam,NA,NA,County,County,NA,US.NY.PU
USA,United States,USA.33_1,New York,NA,USA.33.42_1,Queens,NA,NA,County,County,NA,US.NY.QU
USA,United States,USA.33_1,New York,NA,USA.33.43_1,Rensselaer,NA,NA,County,County,NA,US.NY.RE
USA,United States,USA.33_1,New York,NA,USA.33.44_1,Richmond,NA,NA,County,County,NA,US.NY.RI
USA,United States,USA.33_1,New York,NA,USA.33.45_1,Rockland,NA,NA,County,County,NA,US.NY.RO
USA,United States,USA.33_1,New York,NA,USA.33.46_1,Saint Lawrence,NA,NA,County,County,NA,US.NY.SI
USA,United States,USA.33_1,New York,NA,USA.33.47_1,Saratoga,NA,NA,County,County,NA,US.NY.SR
USA,United States,USA.33_1,New York,NA,USA.33.48_1,Schenectady,NA,NA,County,County,NA,US.NY.SN
USA,United States,USA.33_1,New York,NA,USA.33.49_1,Schoharie,NA,NA,County,County,NA,US.NY.SO
USA,United States,USA.33_1,New York,NA,USA.33.50_1,Schuyler,NA,NA,County,County,NA,US.NY.SU
USA,United States,USA.33_1,New York,NA,USA.33.51_1,Seneca,NA,NA,County,County,NA,US.NY.SC
USA,United States,USA.33_1,New York,NA,USA.33.52_1,Steuben,NA,NA,County,County,NA,US.NY.ST
USA,United States,USA.33_1,New York,NA,USA.33.53_1,Suffolk,NA,NA,County,County,NA,US.NY.SF
USA,United States,USA.33_1,New York,NA,USA.33.54_1,Sullivan,NA,NA,County,County,NA,US.NY.SL
USA,United States,USA.33_1,New York,NA,USA.33.55_1,Tioga,NA,NA,County,County,NA,US.NY.TI
USA,United States,USA.33_1,New York,NA,USA.33.56_1,Tompkins,NA,NA,County,County,NA,US.NY.TO
USA,United States,USA.33_1,New York,NA,USA.33.57_1,Ulster,NA,NA,County,County,NA,US.NY.UL
USA,United States,USA.33_1,New York,NA,USA.33.58_1,Warren,NA,NA,County,County,NA,US.NY.WR
USA,United States,USA.33_1,New York,NA,USA.33.59_1,Washington,NA,NA,County,County,NA,US.NY.WS
USA,United States,USA.33_1,New York,NA,USA.33.60_1,Wayne,NA,NA,County,County,NA,US.NY.WN
USA,United States,USA.33_1,New York,NA,USA.33.61_1,Westchester,NA,NA,County,County,NA,US.NY.WE
USA,United States,USA.33_1,New York,NA,USA.33.62_1,Wyoming,NA,NA,County,County,NA,US.NY.WM
USA,United States,USA.33_1,New York,NA,USA.33.63_1,Yates,NA,NA,County,County,NA,US.NY.YA
USA,United States,USA.34_1,North Carolina,NA,USA.34.1_1,Alamance,NA,NA,County,County,NA,US.NC.AA
USA,United States,USA.34_1,North Carolina,NA,USA.34.2_1,Alexander,NA,NA,County,County,NA,US.NC.AE
USA,United States,USA.34_1,North Carolina,NA,USA.34.3_1,Alleghany,NA,NA,County,County,NA,US.NC.AL
USA,United States,USA.34_1,North Carolina,NA,USA.34.4_1,Anson,NA,NA,County,County,NA,US.NC.AN
USA,United States,USA.34_1,North Carolina,NA,USA.34.5_1,Ashe,NA,NA,County,County,NA,US.NC.AS
USA,United States,USA.34_1,North Carolina,NA,USA.34.6_1,Avery,NA,NA,County,County,NA,US.NC.AV
USA,United States,USA.34_1,North Carolina,NA,USA.34.7_1,Beaufort,NA,NA,County,County,NA,US.NC.BA
USA,United States,USA.34_1,North Carolina,NA,USA.34.8_1,Bertie,NA,NA,County,County,NA,US.NC.BT
USA,United States,USA.34_1,North Carolina,NA,USA.34.9_1,Bladen,NA,NA,County,County,NA,US.NC.BL
USA,United States,USA.34_1,North Carolina,NA,USA.34.10_1,Brunswick,NA,NA,County,County,NA,US.NC.BS
USA,United States,USA.34_1,North Carolina,NA,USA.34.11_1,Buncombe,NA,NA,County,County,NA,US.NC.BO
USA,United States,USA.34_1,North Carolina,NA,USA.34.12_1,Burke,NA,NA,County,County,NA,US.NC.BK
USA,United States,USA.34_1,North Carolina,NA,USA.34.13_1,Cabarrus,NA,NA,County,County,NA,US.NC.CR
USA,United States,USA.34_1,North Carolina,NA,USA.34.14_1,Caldwell,NA,NA,County,County,NA,US.NC.CL
USA,United States,USA.34_1,North Carolina,NA,USA.34.15_1,Camden,NA,NA,County,County,NA,US.NC.CD
USA,United States,USA.34_1,North Carolina,NA,USA.34.16_1,Carteret,NA,NA,County,County,NA,US.NC.CE
USA,United States,USA.34_1,North Carolina,NA,USA.34.17_1,Caswell,NA,NA,County,County,NA,US.NC.CS
USA,United States,USA.34_1,North Carolina,NA,USA.34.18_1,Catawba,NA,NA,County,County,NA,US.NC.CB
USA,United States,USA.34_1,North Carolina,NA,USA.34.19_1,Chatham,NA,NA,County,County,NA,US.NC.CH
USA,United States,USA.34_1,North Carolina,NA,USA.34.20_1,Cherokee,NA,NA,County,County,NA,US.NC.CO
USA,United States,USA.34_1,North Carolina,NA,USA.34.21_1,Chowan,NA,NA,County,County,NA,US.NC.CW
USA,United States,USA.34_1,North Carolina,NA,USA.34.22_1,Clay,NA,NA,County,County,NA,US.NC.CY
USA,United States,USA.34_1,North Carolina,NA,USA.34.23_1,Cleveland,NA,NA,County,County,NA,US.NC.CV
USA,United States,USA.34_1,North Carolina,NA,USA.34.24_1,Columbus,NA,NA,County,County,NA,US.NC.CM
USA,United States,USA.34_1,North Carolina,NA,USA.34.25_1,Craven,NA,NA,County,County,NA,US.NC.CN
USA,United States,USA.34_1,North Carolina,NA,USA.34.26_1,Cumberland,NA,NA,County,County,NA,US.NC.CU
USA,United States,USA.34_1,North Carolina,NA,USA.34.27_1,Currituck,NA,NA,County,County,NA,US.NC.CI
USA,United States,USA.34_1,North Carolina,NA,USA.34.28_1,Dare,NA,NA,County,County,NA,US.NC.DE
USA,United States,USA.34_1,North Carolina,NA,USA.34.29_1,Davidson,NA,NA,County,County,NA,US.NC.DD
USA,United States,USA.34_1,North Carolina,NA,USA.34.30_1,Davie,NA,NA,County,County,NA,US.NC.DV
USA,United States,USA.34_1,North Carolina,NA,USA.34.31_1,Duplin,NA,NA,County,County,NA,US.NC.DP
