"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
39179,240,"USA","United States",26,"Missouri",1548,"Maries","","","County","County"
39180,240,"USA","United States",26,"Missouri",1549,"Marion","","","County","County"
39181,240,"USA","United States",26,"Missouri",1550,"McDonald","","","County","County"
39182,240,"USA","United States",26,"Missouri",1551,"Mercer","","","County","County"
39183,240,"USA","United States",26,"Missouri",1552,"Miller","","","County","County"
39184,240,"USA","United States",26,"Missouri",1553,"Mississippi","","","County","County"
39185,240,"USA","United States",26,"Missouri",1554,"Moniteau","","","County","County"
39186,240,"USA","United States",26,"Missouri",1555,"Monroe","","","County","County"
39187,240,"USA","United States",26,"Missouri",1556,"Montgomery","","","County","County"
39188,240,"USA","United States",26,"Missouri",1557,"Morgan","","","County","County"
39189,240,"USA","United States",26,"Missouri",1558,"New Madrid","","","County","County"
39190,240,"USA","United States",26,"Missouri",1559,"Newton","","","County","County"
39191,240,"USA","United States",26,"Missouri",1560,"Nodaway","","","County","County"
39192,240,"USA","United States",26,"Missouri",1561,"Oregon","","","County","County"
39193,240,"USA","United States",26,"Missouri",1562,"Osage","","","County","County"
39194,240,"USA","United States",26,"Missouri",1563,"Ozark","","","County","County"
39195,240,"USA","United States",26,"Missouri",1564,"Pemiscot","","","County","County"
39196,240,"USA","United States",26,"Missouri",1565,"Perry","","","County","County"
39197,240,"USA","United States",26,"Missouri",1566,"Pettis","","","County","County"
39198,240,"USA","United States",26,"Missouri",1567,"Phelps","","","County","County"
39199,240,"USA","United States",26,"Missouri",1568,"Pike","","","County","County"
39200,240,"USA","United States",26,"Missouri",1569,"Platte","","","County","County"
39201,240,"USA","United States",26,"Missouri",1570,"Polk","","","County","County"
39202,240,"USA","United States",26,"Missouri",1571,"Pulaski","","","County","County"
39203,240,"USA","United States",26,"Missouri",1572,"Putnam","","","County","County"
39204,240,"USA","United States",26,"Missouri",1573,"Ralls","","","County","County"
39205,240,"USA","United States",26,"Missouri",1574,"Randolph","","","County","County"
39206,240,"USA","United States",26,"Missouri",1575,"Ray","","","County","County"
39207,240,"USA","United States",26,"Missouri",1576,"Reynolds","","","County","County"
39208,240,"USA","United States",26,"Missouri",1577,"Ripley","","","County","County"
39209,240,"USA","United States",26,"Missouri",1578,"Saint Charles","","","County","County"
39210,240,"USA","United States",26,"Missouri",1579,"Saint Clair","","","County","County"
39211,240,"USA","United States",26,"Missouri",1580,"Saint Francois","","","County","County"
39212,240,"USA","United States",26,"Missouri",1581,"Saint Louis","","","County","County"
39213,240,"USA","United States",26,"Missouri",1582,"Sainte Genevieve","","","County","County"
39214,240,"USA","United States",26,"Missouri",1583,"Saline","","","County","County"
39215,240,"USA","United States",26,"Missouri",1584,"Schuyler","","","County","County"
39216,240,"USA","United States",26,"Missouri",1585,"Scotland","","","County","County"
39217,240,"USA","United States",26,"Missouri",1586,"Scott","","","County","County"
39218,240,"USA","United States",26,"Missouri",1587,"Shannon","","","County","County"
39219,240,"USA","United States",26,"Missouri",1588,"Shelby","","","County","County"
39220,240,"USA","United States",26,"Missouri",1589,"Stoddard","","","County","County"
39221,240,"USA","United States",26,"Missouri",1590,"Stone","","","County","County"
39222,240,"USA","United States",26,"Missouri",1591,"Sullivan","","","County","County"
39223,240,"USA","United States",26,"Missouri",1592,"Taney","","","County","County"
39224,240,"USA","United States",26,"Missouri",1593,"Texas","","","County","County"
39225,240,"USA","United States",26,"Missouri",1594,"Vernon","","","County","County"
39226,240,"USA","United States",26,"Missouri",1595,"Warren","","","County","County"
39227,240,"USA","United States",26,"Missouri",1596,"Washington","","","County","County"
39228,240,"USA","United States",26,"Missouri",1597,"Wayne","","","County","County"
39229,240,"USA","United States",26,"Missouri",1598,"Webster","","","County","County"
39230,240,"USA","United States",26,"Missouri",1599,"Worth","","","County","County"
39231,240,"USA","United States",26,"Missouri",1600,"Wright","","","County","County"
39232,240,"USA","United States",27,"Montana",1601,"Beaverhead","","","County","County"
39233,240,"USA","United States",27,"Montana",1602,"Big Horn","","","County","County"
39234,240,"USA","United States",27,"Montana",1603,"Blaine","","","County","County"
39235,240,"USA","United States",27,"Montana",1604,"Broadwater","","","County","County"
39236,240,"USA","United States",27,"Montana",1605,"Carbon","","","County","County"
39237,240,"USA","United States",27,"Montana",1606,"Carter","","","County","County"
39238,240,"USA","United States",27,"Montana",1607,"Cascade","","","County","County"
39239,240,"USA","United States",27,"Montana",1608,"Chouteau","","","County","County"
39240,240,"USA","United States",27,"Montana",1609,"Custer","","","County","County"
39241,240,"USA","United States",27,"Montana",1610,"Daniels","","","County","County"
39242,240,"USA","United States",27,"Montana",1611,"Dawson","","","County","County"
39243,240,"USA","United States",27,"Montana",1612,"Deer Lodge","","","County","County"
39244,240,"USA","United States",27,"Montana",1613,"Fallon","","","County","County"
39245,240,"USA","United States",27,"Montana",1614,"Fergus","","","County","County"
39246,240,"USA","United States",27,"Montana",1615,"Flathead","","","County","County"
39247,240,"USA","United States",27,"Montana",1616,"Gallatin","","","County","County"
39248,240,"USA","United States",27,"Montana",1617,"Garfield","","","County","County"
39249,240,"USA","United States",27,"Montana",1618,"Glacier","","","County","County"
39250,240,"USA","United States",27,"Montana",1619,"Golden Valley","","","County","County"
39251,240,"USA","United States",27,"Montana",1620,"Granite","","","County","County"
39252,240,"USA","United States",27,"Montana",1621,"Hill","","","County","County"
39253,240,"USA","United States",27,"Montana",1622,"Jefferson","","","County","County"
39254,240,"USA","United States",27,"Montana",1623,"Judith Basin","","","County","County"
39255,240,"USA","United States",27,"Montana",1624,"Lake","","","County","County"
39256,240,"USA","United States",27,"Montana",1625,"Lewis and Clark","","","County","County"
39257,240,"USA","United States",27,"Montana",1626,"Liberty","","","County","County"
39258,240,"USA","United States",27,"Montana",1627,"Lincoln","","","County","County"
39259,240,"USA","United States",27,"Montana",1628,"Madison","","","County","County"
39260,240,"USA","United States",27,"Montana",1629,"McCone","","","County","County"
39261,240,"USA","United States",27,"Montana",1630,"Meagher","","","County","County"
39262,240,"USA","United States",27,"Montana",1631,"Mineral","","","County","County"
39263,240,"USA","United States",27,"Montana",1632,"Missoula","","","County","County"
39264,240,"USA","United States",27,"Montana",1633,"Musselshell","","","County","County"
39265,240,"USA","United States",27,"Montana",1634,"Park","","","County","County"
39266,240,"USA","United States",27,"Montana",1635,"Petroleum","","","County","County"
39267,240,"USA","United States",27,"Montana",1636,"Phillips","","","County","County"
39268,240,"USA","United States",27,"Montana",1637,"Pondera","","","County","County"
39269,240,"USA","United States",27,"Montana",1638,"Powder River","","","County","County"
39270,240,"USA","United States",27,"Montana",1639,"Powell","","","County","County"
39271,240,"USA","United States",27,"Montana",1640,"Prairie","","","County","County"
39272,240,"USA","United States",27,"Montana",1641,"Ravalli","","","County","County"
39273,240,"USA","United States",27,"Montana",1642,"Richland","","","County","County"
39274,240,"USA","United States",27,"Montana",1643,"Roosevelt","","","County","County"
39275,240,"USA","United States",27,"Montana",1644,"Rosebud","","","County","County"
39276,240,"USA","United States",27,"Montana",1645,"Sanders","","","County","County"
39277,240,"USA","United States",27,"Montana",1646,"Sheridan","","","County","County"
39278,240,"USA","United States",27,"Montana",1647,"Silver Bow","","","County","County"
39279,240,"USA","United States",27,"Montana",1648,"Stillwater","","","County","County"
39280,240,"USA","United States",27,"Montana",1649,"Sweet Grass","","","County","County"
39281,240,"USA","United States",27,"Montana",1650,"Teton","","","County","County"
39282,240,"USA","United States",27,"Montana",1651,"Toole","","","County","County"
39283,240,"USA","United States",27,"Montana",1652,"Treasure","","","County","County"
39284,240,"USA","United States",27,"Montana",1653,"Valley","","","County","County"
39285,240,"USA","United States",27,"Montana",1654,"Wheatland","","","County","County"
39286,240,"USA","United States",27,"Montana",1655,"Wibaux","","","County","County"
39287,240,"USA","United States",27,"Montana",1656,"Yellowstone","","","County","County"
39288,240,"USA","United States",28,"Nebraska",1657,"Adams","","","County","County"
39289,240,"USA","United States",28,"Nebraska",1658,"Antelope","","","County","County"
39290,240,"USA","United States",28,"Nebraska",1659,"Arthur","","","County","County"
39291,240,"USA","United States",28,"Nebraska",1660,"Banner","","","County","County"
39292,240,"USA","United States",28,"Nebraska",1661,"Blaine","","","County","County"
39293,240,"USA","United States",28,"Nebraska",1662,"Boone","","","County","County"
39294,240,"USA","United States",28,"Nebraska",1663,"Box Butte","","","County","County"
39295,240,"USA","United States",28,"Nebraska",1664,"Boyd","","","County","County"
39296,240,"USA","United States",28,"Nebraska",1665,"Brown","","","County","County"
39297,240,"USA","United States",28,"Nebraska",1666,"Buffalo","","","County","County"
39298,240,"USA","United States",28,"Nebraska",1667,"Burt","","","County","County"
39299,240,"USA","United States",28,"Nebraska",1668,"Butler","","","County","County"
39300,240,"USA","United States",28,"Nebraska",1669,"Cass","","","County","County"
39301,240,"USA","United States",28,"Nebraska",1670,"Cedar","","","County","County"
39302,240,"USA","United States",28,"Nebraska",1671,"Chase","","","County","County"
39303,240,"USA","United States",28,"Nebraska",1672,"Cherry","","","County","County"
39304,240,"USA","United States",28,"Nebraska",1673,"Cheyenne","","","County","County"
39305,240,"USA","United States",28,"Nebraska",1674,"Clay","","","County","County"
39306,240,"USA","United States",28,"Nebraska",1675,"Colfax","","","County","County"
39307,240,"USA","United States",28,"Nebraska",1676,"Cuming","","","County","County"
39308,240,"USA","United States",28,"Nebraska",1677,"Custer","","","County","County"
39309,240,"USA","United States",28,"Nebraska",1678,"Dakota","","","County","County"
39310,240,"USA","United States",28,"Nebraska",1679,"Dawes","","","County","County"
39311,240,"USA","United States",28,"Nebraska",1680,"Dawson","","","County","County"
39312,240,"USA","United States",28,"Nebraska",1681,"Deuel","","","County","County"
39313,240,"USA","United States",28,"Nebraska",1682,"Dixon","","","County","County"
39314,240,"USA","United States",28,"Nebraska",1683,"Dodge","","","County","County"
39315,240,"USA","United States",28,"Nebraska",1684,"Douglas","","","County","County"
39316,240,"USA","United States",28,"Nebraska",1685,"Dundy","","","County","County"
39317,240,"USA","United States",28,"Nebraska",1686,"Fillmore","","","County","County"
39318,240,"USA","United States",28,"Nebraska",1687,"Franklin","","","County","County"
39319,240,"USA","United States",28,"Nebraska",1688,"Frontier","","","County","County"
39320,240,"USA","United States",28,"Nebraska",1689,"Furnas","","","County","County"
39321,240,"USA","United States",28,"Nebraska",1690,"Gage","","","County","County"
39322,240,"USA","United States",28,"Nebraska",1691,"Garden","","","County","County"
39323,240,"USA","United States",28,"Nebraska",1692,"Garfield","","","County","County"
39324,240,"USA","United States",28,"Nebraska",1693,"Gosper","","","County","County"
39325,240,"USA","United States",28,"Nebraska",1694,"Grant","","","County","County"
39326,240,"USA","United States",28,"Nebraska",1695,"Greeley","","","County","County"
39327,240,"USA","United States",28,"Nebraska",1696,"Hall","","","County","County"
39328,240,"USA","United States",28,"Nebraska",1697,"Hamilton","","","County","County"
39329,240,"USA","United States",28,"Nebraska",1698,"Harlan","","","County","County"
39330,240,"USA","United States",28,"Nebraska",1699,"Hayes","","","County","County"
39331,240,"USA","United States",28,"Nebraska",1700,"Hitchcock","","","County","County"
39332,240,"USA","United States",28,"Nebraska",1701,"Holt","","","County","County"
39333,240,"USA","United States",28,"Nebraska",1702,"Hooker","","","County","County"
39334,240,"USA","United States",28,"Nebraska",1703,"Howard","","","County","County"
39335,240,"USA","United States",28,"Nebraska",1704,"Jefferson","","","County","County"
39336,240,"USA","United States",28,"Nebraska",1705,"Johnson","","","County","County"
39337,240,"USA","United States",28,"Nebraska",1706,"Kearney","","","County","County"
39338,240,"USA","United States",28,"Nebraska",1707,"Keith","","","County","County"
39339,240,"USA","United States",28,"Nebraska",1708,"Keya Paha","","","County","County"
39340,240,"USA","United States",28,"Nebraska",1709,"Kimball","","","County","County"
39341,240,"USA","United States",28,"Nebraska",1710,"Knox","","","County","County"
39342,240,"USA","United States",28,"Nebraska",1711,"Lancaster","","","County","County"
39343,240,"USA","United States",28,"Nebraska",1712,"Lincoln","","","County","County"
39344,240,"USA","United States",28,"Nebraska",1713,"Logan","","","County","County"
39345,240,"USA","United States",28,"Nebraska",1714,"Loup","","","County","County"
39346,240,"USA","United States",28,"Nebraska",1715,"Madison","","","County","County"
39347,240,"USA","United States",28,"Nebraska",1716,"McPherson","","","County","County"
39348,240,"USA","United States",28,"Nebraska",1717,"Merrick","","","County","County"
39349,240,"USA","United States",28,"Nebraska",1718,"Morrill","","","County","County"
39350,240,"USA","United States",28,"Nebraska",1719,"Nance","","","County","County"
39351,240,"USA","United States",28,"Nebraska",1720,"Nemaha","","","County","County"
39352,240,"USA","United States",28,"Nebraska",1721,"Nuckolls","","","County","County"
39353,240,"USA","United States",28,"Nebraska",1722,"Otoe","","","County","County"
39354,240,"USA","United States",28,"Nebraska",1723,"Pawnee","","","County","County"
39355,240,"USA","United States",28,"Nebraska",1724,"Perkins","","","County","County"
39356,240,"USA","United States",28,"Nebraska",1725,"Phelps","","","County","County"
39357,240,"USA","United States",28,"Nebraska",1726,"Pierce","","","County","County"
39358,240,"USA","United States",28,"Nebraska",1727,"Platte","","","County","County"
39359,240,"USA","United States",28,"Nebraska",1728,"Polk","","","County","County"
39360,240,"USA","United States",28,"Nebraska",1729,"Red Willow","","","County","County"
39361,240,"USA","United States",28,"Nebraska",1730,"Richardson","","","County","County"
39362,240,"USA","United States",28,"Nebraska",1731,"Rock","","","County","County"
39363,240,"USA","United States",28,"Nebraska",1732,"Saline","","","County","County"
39364,240,"USA","United States",28,"Nebraska",1733,"Sarpy","","","County","County"
39365,240,"USA","United States",28,"Nebraska",1734,"Saunders","","","County","County"
39366,240,"USA","United States",28,"Nebraska",1735,"Scotts Bluff","","","County","County"
39367,240,"USA","United States",28,"Nebraska",1736,"Seward","","","County","County"
39368,240,"USA","United States",28,"Nebraska",1737,"Sheridan","","","County","County"
39369,240,"USA","United States",28,"Nebraska",1738,"Sherman","","","County","County"
39370,240,"USA","United States",28,"Nebraska",1739,"Sioux","","","County","County"
39371,240,"USA","United States",28,"Nebraska",1740,"Stanton","","","County","County"
39372,240,"USA","United States",28,"Nebraska",1741,"Thayer","","","County","County"
39373,240,"USA","United States",28,"Nebraska",1742,"Thomas","","","County","County"
39374,240,"USA","United States",28,"Nebraska",1743,"Thurston","","","County","County"
39375,240,"USA","United States",28,"Nebraska",1744,"Valley","","","County","County"
39376,240,"USA","United States",28,"Nebraska",1745,"Washington","","","County","County"
39377,240,"USA","United States",28,"Nebraska",1746,"Wayne","","","County","County"
39378,240,"USA","United States",28,"Nebraska",1747,"Webster","","","County","County"
39379,240,"USA","United States",28,"Nebraska",1748,"Wheeler","","","County","County"
39380,240,"USA","United States",28,"Nebraska",1749,"York","","","County","County"
39381,240,"USA","United States",29,"Nevada",1750,"Carson City","","","Independent City","Independent City"
39382,240,"USA","United States",29,"Nevada",1751,"Churchill","","","County","County"
39383,240,"USA","United States",29,"Nevada",1752,"Clark","","","County","County"
39384,240,"USA","United States",29,"Nevada",1753,"Douglas","","","County","County"
39385,240,"USA","United States",29,"Nevada",1754,"Elko","","","County","County"
39386,240,"USA","United States",29,"Nevada",1755,"Esmeralda","","","County","County"
39387,240,"USA","United States",29,"Nevada",1756,"Eureka","","","County","County"
39388,240,"USA","United States",29,"Nevada",1757,"Humboldt","","","County","County"
39389,240,"USA","United States",29,"Nevada",1758,"Lander","","","County","County"
39390,240,"USA","United States",29,"Nevada",1759,"Lincoln","","","County","County"
39391,240,"USA","United States",29,"Nevada",1760,"Lyon","","","County","County"
39392,240,"USA","United States",29,"Nevada",1761,"Mineral","","","County","County"
39393,240,"USA","United States",29,"Nevada",1762,"Nye","","","County","County"
39394,240,"USA","United States",29,"Nevada",1763,"Pershing","","","County","County"
39395,240,"USA","United States",29,"Nevada",1764,"Storey","","","County","County"
39396,240,"USA","United States",29,"Nevada",1765,"Washoe","","","County","County"
39397,240,"USA","United States",29,"Nevada",1766,"White Pine","","","County","County"
39398,240,"USA","United States",30,"New Hampshire",1767,"Belknap","","","County","County"
39399,240,"USA","United States",30,"New Hampshire",1768,"Carroll","","","County","County"
39400,240,"USA","United States",30,"New Hampshire",1769,"Cheshire","","","County","County"
39401,240,"USA","United States",30,"New Hampshire",1770,"Coos","","","County","County"
39402,240,"USA","United States",30,"New Hampshire",1771,"Grafton","","","County","County"
39403,240,"USA","United States",30,"New Hampshire",1772,"Hillsborough","","","County","County"
39404,240,"USA","United States",30,"New Hampshire",1773,"Merrimack","","","County","County"
39405,240,"USA","United States",30,"New Hampshire",1774,"Rockingham","","","County","County"
39406,240,"USA","United States",30,"New Hampshire",1775,"Strafford","","","County","County"
39407,240,"USA","United States",30,"New Hampshire",1776,"Sullivan","","","County","County"
39408,240,"USA","United States",31,"New Jersey",1777,"Atlantic","","","County","County"
39409,240,"USA","United States",31,"New Jersey",1778,"Bergen","","","County","County"
39410,240,"USA","United States",31,"New Jersey",1779,"Burlington","","","County","County"
39411,240,"USA","United States",31,"New Jersey",1780,"Camden","","","County","County"
39412,240,"USA","United States",31,"New Jersey",1781,"Cape May","","","County","County"
39413,240,"USA","United States",31,"New Jersey",1782,"Cumberland","","","County","County"
39414,240,"USA","United States",31,"New Jersey",1783,"Essex","","","County","County"
39415,240,"USA","United States",31,"New Jersey",1784,"Gloucester","","","County","County"
39416,240,"USA","United States",31,"New Jersey",1785,"Hudson","","","County","County"
39417,240,"USA","United States",31,"New Jersey",1786,"Hunterdon","","","County","County"
39418,240,"USA","United States",31,"New Jersey",1787,"Mercer","","","County","County"
39419,240,"USA","United States",31,"New Jersey",1788,"Middlesex","","","County","County"
39420,240,"USA","United States",31,"New Jersey",1789,"Monmouth","","","County","County"
39421,240,"USA","United States",31,"New Jersey",1790,"Morris","","","County","County"
39422,240,"USA","United States",31,"New Jersey",1791,"Ocean","","","County","County"
39423,240,"USA","United States",31,"New Jersey",1792,"Passaic","","","County","County"
39424,240,"USA","United States",31,"New Jersey",1793,"Salem","","","County","County"
39425,240,"USA","United States",31,"New Jersey",1794,"Somerset","","","County","County"
39426,240,"USA","United States",31,"New Jersey",1795,"Sussex","","","County","County"
39427,240,"USA","United States",31,"New Jersey",1796,"Union","","","County","County"
39428,240,"USA","United States",31,"New Jersey",1797,"Warren","","","County","County"
39429,240,"USA","United States",32,"New Mexico",1798,"Bernalillo","","","County","County"
39430,240,"USA","United States",32,"New Mexico",1799,"Catron","","","County","County"
39431,240,"USA","United States",32,"New Mexico",1800,"Chaves","","","County","County"
39432,240,"USA","United States",32,"New Mexico",1801,"Cibola","","","County","County"
39433,240,"USA","United States",32,"New Mexico",1802,"Colfax","","","County","County"
39434,240,"USA","United States",32,"New Mexico",1803,"Curry","","","County","County"
39435,240,"USA","United States",32,"New Mexico",1804,"Debaca","","De Baca","County","County"
39436,240,"USA","United States",32,"New Mexico",1805,"Dona Ana","","","County","County"
39437,240,"USA","United States",32,"New Mexico",1806,"Eddy","","","County","County"
39438,240,"USA","United States",32,"New Mexico",1807,"Grant","","","County","County"
39439,240,"USA","United States",32,"New Mexico",1808,"Guadalupe","","Leonard Wood","County","County"
39440,240,"USA","United States",32,"New Mexico",1809,"Harding","","","County","County"
39441,240,"USA","United States",32,"New Mexico",1810,"Hidalgo","","","County","County"
39442,240,"USA","United States",32,"New Mexico",1811,"Lea","","","County","County"
39443,240,"USA","United States",32,"New Mexico",1812,"Lincoln","","","County","County"
39444,240,"USA","United States",32,"New Mexico",1813,"Los Alamos","","","County","County"
39445,240,"USA","United States",32,"New Mexico",1814,"Luna","","","County","County"
39446,240,"USA","United States",32,"New Mexico",1815,"McKinley","","","County","County"
39447,240,"USA","United States",32,"New Mexico",1816,"Mora","","","County","County"
39448,240,"USA","United States",32,"New Mexico",1817,"Otero","","","County","County"
39449,240,"USA","United States",32,"New Mexico",1818,"Quay","","","County","County"
39450,240,"USA","United States",32,"New Mexico",1819,"Rio Arriba","","","County","County"
39451,240,"USA","United States",32,"New Mexico",1820,"Roosevelt","","","County","County"
39452,240,"USA","United States",32,"New Mexico",1821,"San Juan","","","County","County"
39453,240,"USA","United States",32,"New Mexico",1822,"San Miguel","","","County","County"
39454,240,"USA","United States",32,"New Mexico",1823,"Sandoval","","","County","County"
39455,240,"USA","United States",32,"New Mexico",1824,"Santa Fe","","","County","County"
39456,240,"USA","United States",32,"New Mexico",1825,"Sierra","","","County","County"
39457,240,"USA","United States",32,"New Mexico",1826,"Socorro","","","County","County"
39458,240,"USA","United States",32,"New Mexico",1827,"Taos","","","County","County"
39459,240,"USA","United States",32,"New Mexico",1828,"Torrance","","","County","County"
39460,240,"USA","United States",32,"New Mexico",1829,"Union","","","County","County"
39461,240,"USA","United States",32,"New Mexico",1830,"Valencia","","","County","County"
39462,240,"USA","United States",33,"New York",1831,"Albany","","","County","County"
39463,240,"USA","United States",33,"New York",1832,"Allegany","","","County","County"
39464,240,"USA","United States",33,"New York",1833,"Bronx","","","County","County"
39465,240,"USA","United States",33,"New York",1834,"Broome","","","County","County"
39466,240,"USA","United States",33,"New York",1835,"Cattaraugus","","","County","County"
39467,240,"USA","United States",33,"New York",1836,"Cayuga","","","County","County"
39468,240,"USA","United States",33,"New York",1837,"Chautauqua","","","County","County"
39469,240,"USA","United States",33,"New York",1838,"Chemung","","","County","County"
39470,240,"USA","United States",33,"New York",1839,"Chenango","","","County","County"
39471,240,"USA","United States",33,"New York",1840,"Clinton","","","County","County"
39472,240,"USA","United States",33,"New York",1841,"Columbia","","","County","County"
39473,240,"USA","United States",33,"New York",1842,"Cortland","","","County","County"
39474,240,"USA","United States",33,"New York",1843,"Delaware","","","County","County"
39475,240,"USA","United States",33,"New York",1844,"Dutchess","","","County","County"
39476,240,"USA","United States",33,"New York",1845,"Erie","","","County","County"
39477,240,"USA","United States",33,"New York",1846,"Essex","","","County","County"
39478,240,"USA","United States",33,"New York",1847,"Franklin","","","County","County"
39479,240,"USA","United States",33,"New York",1848,"Fulton","","","County","County"
39480,240,"USA","United States",33,"New York",1849,"Genesee","","","County","County"
39481,240,"USA","United States",33,"New York",1850,"Greene","","","County","County"
39482,240,"USA","United States",33,"New York",1851,"Hamilton","","","County","County"
39483,240,"USA","United States",33,"New York",1852,"Herkimer","","","County","County"
39484,240,"USA","United States",33,"New York",1853,"Jefferson","","","County","County"
39485,240,"USA","United States",33,"New York",1854,"Kings","","","County","County"
39486,240,"USA","United States",33,"New York",1855,"Lake Ontario","","","Water body","Water body"
39487,240,"USA","United States",33,"New York",1856,"Lewis","","","County","County"
39488,240,"USA","United States",33,"New York",1857,"Livingston","","","County","County"
39489,240,"USA","United States",33,"New York",1858,"Madison","","","County","County"
39490,240,"USA","United States",33,"New York",1859,"Monroe","","","County","County"
39491,240,"USA","United States",33,"New York",1860,"Montgomery","","","County","County"
39492,240,"USA","United States",33,"New York",1861,"Nassau","","","County","County"
39493,240,"USA","United States",33,"New York",1862,"New York","","","County","County"
39494,240,"USA","United States",33,"New York",1863,"Niagara","","","County","County"
39495,240,"USA","United States",33,"New York",1864,"Oneida","","","County","County"
39496,240,"USA","United States",33,"New York",1865,"Onondaga","","","County","County"
39497,240,"USA","United States",33,"New York",1866,"Ontario","","","County","County"
39498,240,"USA","United States",33,"New York",1867,"Orange","","","County","County"
39499,240,"USA","United States",33,"New York",1868,"Orleans","","","County","County"
39500,240,"USA","United States",33,"New York",1869,"Oswego","","","County","County"
39501,240,"USA","United States",33,"New York",1870,"Otsego","","","County","County"
39502,240,"USA","United States",33,"New York",1871,"Putnam","","","County","County"
39503,240,"USA","United States",33,"New York",1872,"Queens","","","County","County"
39504,240,"USA","United States",33,"New York",1873,"Rensselaer","","","County","County"
39505,240,"USA","United States",33,"New York",1874,"Richmond","","","County","County"
39506,240,"USA","United States",33,"New York",1875,"Rockland","","","County","County"
39507,240,"USA","United States",33,"New York",1876,"Saint Lawrence","","","County","County"
39508,240,"USA","United States",33,"New York",1877,"Saratoga","","","County","County"
39509,240,"USA","United States",33,"New York",1878,"Schenectady","","","County","County"
39510,240,"USA","United States",33,"New York",1879,"Schoharie","","","County","County"
39511,240,"USA","United States",33,"New York",1880,"Schuyler","","","County","County"
39512,240,"USA","United States",33,"New York",1881,"Seneca","","","County","County"
39513,240,"USA","United States",33,"New York",1882,"Steuben","","","County","County"
39514,240,"USA","United States",33,"New York",1883,"Suffolk","","","County","County"
39515,240,"USA","United States",33,"New York",1884,"Sullivan","","","County","County"
39516,240,"USA","United States",33,"New York",1885,"Tioga","","","County","County"
39517,240,"USA","United States",33,"New York",1886,"Tompkins","","","County","County"
39518,240,"USA","United States",33,"New York",1887,"Ulster","","","County","County"
39519,240,"USA","United States",33,"New York",1888,"Warren","","","County","County"
39520,240,"USA","United States",33,"New York",1889,"Washington","","","County","County"
39521,240,"USA","United States",33,"New York",1890,"Wayne","","","County","County"
39522,240,"USA","United States",33,"New York",1891,"Westchester","","","County","County"
39523,240,"USA","United States",33,"New York",1892,"Wyoming","","","County","County"
39524,240,"USA","United States",33,"New York",1893,"Yates","","","County","County"
39525,240,"USA","United States",34,"North Carolina",1894,"Alamance","","","County","County"
39526,240,"USA","United States",34,"North Carolina",1895,"Alexander","","","County","County"
39527,240,"USA","United States",34,"North Carolina",1896,"Alleghany","","","County","County"
39528,240,"USA","United States",34,"North Carolina",1897,"Anson","","","County","County"
39529,240,"USA","United States",34,"North Carolina",1898,"Ashe","","","County","County"
39530,240,"USA","United States",34,"North Carolina",1899,"Avery","","","County","County"
39531,240,"USA","United States",34,"North Carolina",1900,"Beaufort","","","County","County"
39532,240,"USA","United States",34,"North Carolina",1901,"Bertie","","","County","County"
39533,240,"USA","United States",34,"North Carolina",1902,"Bladen","","","County","County"
39534,240,"USA","United States",34,"North Carolina",1903,"Brunswick","","","County","County"
39535,240,"USA","United States",34,"North Carolina",1904,"Buncombe","","","County","County"
39536,240,"USA","United States",34,"North Carolina",1905,"Burke","","","County","County"
39537,240,"USA","United States",34,"North Carolina",1906,"Cabarrus","","","County","County"
39538,240,"USA","United States",34,"North Carolina",1907,"Caldwell","","","County","County"
39539,240,"USA","United States",34,"North Carolina",1908,"Camden","","","County","County"
39540,240,"USA","United States",34,"North Carolina",1909,"Carteret","","","County","County"
39541,240,"USA","United States",34,"North Carolina",1910,"Caswell","","","County","County"
39542,240,"USA","United States",34,"North Carolina",1911,"Catawba","","","County","County"
39543,240,"USA","United States",34,"North Carolina",1912,"Chatham","","","County","County"
39544,240,"USA","United States",34,"North Carolina",1913,"Cherokee","","","County","County"
39545,240,"USA","United States",34,"North Carolina",1914,"Chowan","","","County","County"
39546,240,"USA","United States",34,"North Carolina",1915,"Clay","","","County","County"
39547,240,"USA","United States",34,"North Carolina",1916,"Cleveland","","","County","County"
39548,240,"USA","United States",34,"North Carolina",1917,"Columbus","","","County","County"
39549,240,"USA","United States",34,"North Carolina",1918,"Craven","","","County","County"
39550,240,"USA","United States",34,"North Carolina",1919,"Cumberland","","","County","County"
39551,240,"USA","United States",34,"North Carolina",1920,"Currituck","","","County","County"
39552,240,"USA","United States",34,"North Carolina",1921,"Dare","","","County","County"
39553,240,"USA","United States",34,"North Carolina",1922,"Davidson","","","County","County"
39554,240,"USA","United States",34,"North Carolina",1923,"Davie","","","County","County"
39555,240,"USA","United States",34,"North Carolina",1924,"Duplin","","","County","County"
39556,240,"USA","United States",34,"North Carolina",1925,"Durham","","","County","County"
39557,240,"USA","United States",34,"North Carolina",1926,"Edgecombe","","","County","County"
39558,240,"USA","United States",34,"North Carolina",1927,"Forsyth","","","County","County"
39559,240,"USA","United States",34,"North Carolina",1928,"Franklin","","","County","County"
39560,240,"USA","United States",34,"North Carolina",1929,"Gaston","","","County","County"
39561,240,"USA","United States",34,"North Carolina",1930,"Gates","","","County","County"
39562,240,"USA","United States",34,"North Carolina",1931,"Graham","","","County","County"
