"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
18794,41,"CAN","Canada",9,"Ontario",153,"Northumberland",2715,"Alnwick/Haldimand","","","Township","Township"
18795,41,"CAN","Canada",9,"Ontario",153,"Northumberland",2716,"Brighton","","","Town","Town"
18796,41,"CAN","Canada",9,"Ontario",153,"Northumberland",2717,"Campbellford/Seymour,Percy,Hastings","","","Town","Town"
18797,41,"CAN","Canada",9,"Ontario",153,"Northumberland",2718,"Cobourg","","","Town","Town"
18798,41,"CAN","Canada",9,"Ontario",153,"Northumberland",2719,"Cramahe","","","Township","Township"
18799,41,"CAN","Canada",9,"Ontario",153,"Northumberland",2720,"Hamilton","","","Township","Township"
18800,41,"CAN","Canada",9,"Ontario",153,"Northumberland",2721,"Port Hope and Hope","","","Town","Town"
18801,41,"CAN","Canada",9,"Ontario",154,"Ottawa",2722,"Ottawa","","","Cité","City"
18802,41,"CAN","Canada",9,"Ontario",155,"Oxford",2723,"Blandford-Blenheim","","","Township","Township"
18803,41,"CAN","Canada",9,"Ontario",155,"Oxford",2724,"East Zorra-Tavistock","","","Township","Township"
18804,41,"CAN","Canada",9,"Ontario",155,"Oxford",2725,"Ingersoll","","","Town","Town"
18805,41,"CAN","Canada",9,"Ontario",155,"Oxford",2726,"Norwich","","","Township","Township"
18806,41,"CAN","Canada",9,"Ontario",155,"Oxford",2727,"South-West Oxford","","","Township","Township"
18807,41,"CAN","Canada",9,"Ontario",155,"Oxford",2728,"Tillsonburg","","","Town","Town"
18808,41,"CAN","Canada",9,"Ontario",155,"Oxford",2729,"Woodstock","","","Cité","City"
18809,41,"CAN","Canada",9,"Ontario",155,"Oxford",2730,"Zorra","","","Township","Township"
18810,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2731,"Armour","","","Township","Township"
18811,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2732,"Burk's Falls","","","Village","Village"
18812,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2733,"Carling","","","Township","Township"
18813,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2734,"Dokis 9","","","Réserve Indienne","Indian Reserve"
18814,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2735,"French River 13","","","Réserve Indienne","Indian Reserve"
18815,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2736,"Henvey Inlet 2","","","Réserve Indienne","Indian Reserve"
18816,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2737,"Joly","","","Township","Township"
18817,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2738,"Kearney","","","Town","Town"
18818,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2739,"Machar","","","Township","Township"
18819,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2740,"Magnetawan","","","Township","Township"
18820,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2741,"Magnetewan 1","","","Réserve Indienne","Indian Reserve"
18821,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2742,"McDougall","","","Township","Township"
18822,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2743,"McKellar","","","Township","Township"
18823,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2744,"McMurrich/Monteith","","","Township","Township"
18824,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2745,"Naiscoutaing 17A","","","Réserve Indienne","Indian Reserve"
18825,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2746,"Nipissing","","","Township","Township"
18826,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2747,"North Himsworth","","","Township","Township"
18827,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2748,"Parry Island First Nation","","","Réserve Indienne","Indian Reserve"
18828,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2749,"Parry Sound, Unorganized, Centre Part","","","Non Organisé","Unorganized"
18829,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2750,"Parry Sound, Unorganized, North East Part","","","Non Organisé","Unorganized"
18830,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2751,"Parry Sound","","","Town","Town"
18831,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2752,"Perry","","","Township","Township"
18832,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2753,"Powassan","","","Town","Town"
18833,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2754,"Ryerson","","","Township","Township"
18834,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2755,"Seguin","","","Township","Township"
18835,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2756,"Shawanaga 17","","","Réserve Indienne","Indian Reserve"
18836,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2757,"South River","","","Village","Village"
18837,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2758,"Strong","","","Township","Township"
18838,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2759,"Sundridge","","","Village","Village"
18839,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2760,"The Archipelago","","","Township","Township"
18840,41,"CAN","Canada",9,"Ontario",156,"Parry Sound",2761,"Whitestone","","","Township","Township"
18841,41,"CAN","Canada",9,"Ontario",157,"Peel",2762,"Brampton","","","Cité","City"
18842,41,"CAN","Canada",9,"Ontario",157,"Peel",2763,"Caledon","","","Town","Town"
18843,41,"CAN","Canada",9,"Ontario",157,"Peel",2764,"Mississauga","","","Cité","City"
18844,41,"CAN","Canada",9,"Ontario",158,"Perth",2765,"North Perth","","","Town","Town"
18845,41,"CAN","Canada",9,"Ontario",158,"Perth",2766,"Perth East","","","Township","Township"
18846,41,"CAN","Canada",9,"Ontario",158,"Perth",2767,"Perth South","","","Township","Township"
18847,41,"CAN","Canada",9,"Ontario",158,"Perth",2768,"St. Marys","","","Town","Town"
18848,41,"CAN","Canada",9,"Ontario",158,"Perth",2769,"Stratford","","","Cité","City"
18849,41,"CAN","Canada",9,"Ontario",158,"Perth",2770,"West Perth","","","Township","Township"
18850,41,"CAN","Canada",9,"Ontario",159,"Peterborough",2771,"Asphodel-Norwood","","","Township","Township"
18851,41,"CAN","Canada",9,"Ontario",159,"Peterborough",2772,"Cavan-Millbrook-North Monaghan","","","Township","Township"
18852,41,"CAN","Canada",9,"Ontario",159,"Peterborough",2773,"Curve Lake First Nation 35","","","Réserve Indienne","Indian Reserve"
18853,41,"CAN","Canada",9,"Ontario",159,"Peterborough",2774,"Douro-Dummer","","","Township","Township"
18854,41,"CAN","Canada",9,"Ontario",159,"Peterborough",2775,"Galway-Cavendish and Harvey","","","Township","Township"
18855,41,"CAN","Canada",9,"Ontario",159,"Peterborough",2776,"Havelock-Belmont-Methuen","","","Township","Township"
18856,41,"CAN","Canada",9,"Ontario",159,"Peterborough",2777,"Hiawatha First Nation 36","","","Réserve Indienne","Indian Reserve"
18857,41,"CAN","Canada",9,"Ontario",159,"Peterborough",2778,"North Kawartha","","","Township","Township"
18858,41,"CAN","Canada",9,"Ontario",159,"Peterborough",2779,"Otonabee-South Monaghan","","","Township","Township"
18859,41,"CAN","Canada",9,"Ontario",159,"Peterborough",2780,"Peterborough","","","Cité","City"
18860,41,"CAN","Canada",9,"Ontario",159,"Peterborough",2781,"Smith-Ennismore-Lakefield","","","Township","Township"
18861,41,"CAN","Canada",9,"Ontario",160,"Prescott and Russell",2782,"Alfred and Plantagenet","","","Township","Township"
18862,41,"CAN","Canada",9,"Ontario",160,"Prescott and Russell",2783,"Casselman","","","Village","Village"
18863,41,"CAN","Canada",9,"Ontario",160,"Prescott and Russell",2784,"Champlain","","","Township","Township"
18864,41,"CAN","Canada",9,"Ontario",160,"Prescott and Russell",2785,"Clarence-Rockland","","","Cité","City"
18865,41,"CAN","Canada",9,"Ontario",160,"Prescott and Russell",2786,"East Hawkesbury","","","Township","Township"
18866,41,"CAN","Canada",9,"Ontario",160,"Prescott and Russell",2787,"Hawkesbury","","","Town","Town"
18867,41,"CAN","Canada",9,"Ontario",160,"Prescott and Russell",2788,"Russell","","","Township","Township"
18868,41,"CAN","Canada",9,"Ontario",160,"Prescott and Russell",2789,"The Nation Municipality","","","Township","Township"
18869,41,"CAN","Canada",9,"Ontario",161,"Prince Edward",2790,"Prince Edward","","","Cité","City"
18870,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2791,"Agency 1","","","Réserve Indienne","Indian Reserve"
18871,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2792,"Alberton","","","Township","Township"
18872,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2793,"Atikokan","","","Township","Township"
18873,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2794,"Big Grassy River 35G","","","Réserve Indienne","Indian Reserve"
18874,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2795,"Big Island Mainland 93","","","Réserve Indienne","Indian Reserve"
18875,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2796,"Chapple","","","Township","Township"
18876,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2797,"Couchiching 16A","","","Réserve Indienne","Indian Reserve"
18877,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2798,"Dawson","","","Township","Township"
18878,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2799,"Emo","","","Township","Township"
18879,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2800,"Fort Frances","","","Town","Town"
18880,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2801,"La Vallee","","","Township","Township"
18881,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2802,"Lake of the Woods","","","Township","Township"
18882,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2803,"Long Sault 12","","","Réserve Indienne","Indian Reserve"
18883,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2804,"Manitou Rapids 11","","","Réserve Indienne","Indian Reserve"
18884,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2805,"Morley","","","Township","Township"
18885,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2806,"Neguaguon Lake 25D","","","Réserve Indienne","Indian Reserve"
18886,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2807,"Rainy Lake 17A","","","Réserve Indienne","Indian Reserve"
18887,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2808,"Rainy Lake 17B","","","Réserve Indienne","Indian Reserve"
18888,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2809,"Rainy Lake 18C","","","Réserve Indienne","Indian Reserve"
18889,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2810,"Rainy Lake 26A","","","Réserve Indienne","Indian Reserve"
18890,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2811,"Rainy River, Unorganized","","","Non Organisé","Unorganized"
18891,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2812,"Rainy River","","","Town","Town"
18892,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2813,"Saug-a-Gaw-Sing 1","","","Réserve Indienne","Indian Reserve"
18893,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2814,"Seine River 23A","","","Réserve Indienne","Indian Reserve"
18894,41,"CAN","Canada",9,"Ontario",162,"Rainy River",2815,"Seine River 23B","","","Réserve Indienne","Indian Reserve"
18895,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2816,"Admaston/Bromley","","","Township","Township"
18896,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2817,"Arnprior","","","Town","Town"
18897,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2818,"Bonnechere Valley","","","Township","Township"
18898,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2819,"Brudenell, Lyndoch and Raglan","","","Township","Township"
18899,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2820,"Deep River","","","Town","Town"
18900,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2821,"Greater Madawaska","","","Township","Township"
18901,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2822,"Head, Clara and Maria","","","Township","Township"
18902,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2823,"Horton","","","Township","Township"
18903,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2824,"Killaloe, Hagarty and Richards","","","Township","Township"
18904,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2825,"Laurentian Hills","","","Town","Town"
18905,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2826,"Laurentian Valley","","","Township","Township"
18906,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2827,"Madawaska Valley","","","Township","Township"
18907,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2828,"McNab/Braeside","","","Township","Township"
18908,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2829,"North Algona Wilberforce","","","Township","Township"
18909,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2830,"Pembroke","","","Cité","City"
18910,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2831,"Petawawa","","","Town","Town"
18911,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2832,"Pikwakanagan (Golden Lake 39)","","","Réserve Indienne","Indian Reserve"
18912,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2833,"Renfrew","","","Town","Town"
18913,41,"CAN","Canada",9,"Ontario",163,"Renfrew",2834,"Whitewater Region","","","Township","Township"
18914,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2835,"Adjala-Tosorontio","","","Township","Township"
18915,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2836,"Barrie","","","Cité","City"
18916,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2837,"Bradford West Gwillimbury","","","Town","Town"
18917,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2838,"Christian Island 30","","","Réserve Indienne","Indian Reserve"
18918,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2839,"Clearview","","","Township","Township"
18919,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2840,"Collingwood","","","Town","Town"
18920,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2841,"Essa","","","Township","Township"
18921,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2842,"Innisfil","","","Town","Town"
18922,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2843,"Midland","","","Town","Town"
18923,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2844,"Mnjikaning First Nation 32 (Rama First Nation 32)","","","Réserve Indienne","Indian Reserve"
18924,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2845,"New Tecumseth","","","Town","Town"
18925,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2846,"Orillia","","","Cité","City"
18926,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2847,"Oro-Medonte","","","Township","Township"
18927,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2848,"Penetanguishene","","","Town","Town"
18928,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2849,"Ramara","","","Township","Township"
18929,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2850,"Severn","","","Township","Township"
18930,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2851,"Springwater","","","Township","Township"
18931,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2852,"Tay","","","Township","Township"
18932,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2853,"Tiny","","","Township","Township"
18933,41,"CAN","Canada",9,"Ontario",164,"Simcoe",2854,"Wasaga Beach","","","Town","Town"
18934,41,"CAN","Canada",9,"Ontario",165,"Stormont, Dundas and Glengarry",2855,"Akwesasne (Part) 59","","","Réserve Indienne","Indian Reserve"
18935,41,"CAN","Canada",9,"Ontario",165,"Stormont, Dundas and Glengarry",2856,"Cornwall","","","Cité","City"
18936,41,"CAN","Canada",9,"Ontario",165,"Stormont, Dundas and Glengarry",2857,"North Dundas","","","Township","Township"
18937,41,"CAN","Canada",9,"Ontario",165,"Stormont, Dundas and Glengarry",2858,"North Glengarry","","","Township","Township"
18938,41,"CAN","Canada",9,"Ontario",165,"Stormont, Dundas and Glengarry",2859,"North Stormont","","","Township","Township"
18939,41,"CAN","Canada",9,"Ontario",165,"Stormont, Dundas and Glengarry",2860,"South Dundas","","","Township","Township"
18940,41,"CAN","Canada",9,"Ontario",165,"Stormont, Dundas and Glengarry",2861,"South Glengarry","","","Township","Township"
18941,41,"CAN","Canada",9,"Ontario",165,"Stormont, Dundas and Glengarry",2862,"South Stormont","","","Township","Township"
18942,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2863,"Baldwin","","","Township","Township"
18943,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2864,"Chapleau 74A","","","Réserve Indienne","Indian Reserve"
18944,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2865,"Chapleau 75","","","Réserve Indienne","Indian Reserve"
18945,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2866,"Chapleau","","","Township","Township"
18946,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2867,"Duck Lake 76B","","","Réserve Indienne","Indian Reserve"
18947,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2868,"Espanola","","","Town","Town"
18948,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2869,"French River","","","Town","Town"
18949,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2870,"Markstay-Warren","","","Town","Town"
18950,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2871,"Mattagami 71","","","Réserve Indienne","Indian Reserve"
18951,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2872,"Mountbatten 76A","","","Réserve Indienne","Indian Reserve"
18952,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2873,"Nairn and Hyman","","","Township","Township"
18953,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2874,"Sables-Spanish Rivers","","","Township","Township"
18954,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2875,"St.-Charles","","","Town","Town"
18955,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2876,"Sudbury, Unorganized, North Part","","","Non Organisé","Unorganized"
18956,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2877,"Whitefish Lake 6","","","Réserve Indienne","Indian Reserve"
18957,41,"CAN","Canada",9,"Ontario",166,"Sudbury",2878,"Whitefish River (Part) 4","","","Réserve Indienne","Indian Reserve"
18958,41,"CAN","Canada",9,"Ontario",167,"Thunder Bay",2879,"Aroland 83","","","Réserve Indienne","Indian Reserve"
18959,41,"CAN","Canada",9,"Ontario",167,"Thunder Bay",2880,"Conmee","","","Township","Township"
18960,41,"CAN","Canada",9,"Ontario",167,"Thunder Bay",2881,"Dorion","","","Township","Township"
18961,41,"CAN","Canada",9,"Ontario",167,"Thunder Bay",2882,"Fort William 52","","","Réserve Indienne","Indian Reserve"
18962,41,"CAN","Canada",9,"Ontario",167,"Thunder Bay",2883,"Gillies","","","Township","Township"
18963,41,"CAN","Canada",9,"Ontario",167,"Thunder Bay",2884,"Ginoogaming First Nation","","","Réserve Indienne","Indian Reserve"
18964,41,"CAN","Canada",9,"Ontario",167,"Thunder Bay",2885,"Greenstone","","","Town","Town"
18965,41,"CAN","Canada",9,"Ontario",167,"Thunder Bay",2886,"Gull River 55","","","Réserve Indienne","Indian Reserve"
18966,41,"CAN","Canada",9,"Ontario",167,"Thunder Bay",2887,"Lac des Mille Lacs 22A1","","","Réserve Indienne","Indian Reserve"
18967,41,"CAN","Canada",9,"Ontario",167,"Thunder Bay",2908,"Thunder Bay, Unorganized","","","Non Organisé","Unorganized"
18968,41,"CAN","Canada",9,"Ontario",167,"Thunder Bay",2909,"Thunder Bay","","","Cité","City"
18969,41,"CAN","Canada",9,"Ontario",167,"Thunder Bay",2910,"Whitesand","","","Réserve Indienne","Indian Reserve"
18970,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2911,"Armstrong","","","Township","Township"
18971,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2912,"Brethour","","","Township","Township"
18972,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2913,"Casey","","","Township","Township"
18973,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2914,"Chamberlain","","","Township","Township"
18974,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2915,"Charlton","","","Town","Town"
18975,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2916,"Cobalt","","","Town","Town"
18976,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2917,"Coleman","","","Township","Township"
18977,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2918,"Dack","","","Township","Township"
18978,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2919,"Dymond","","","Township","Township"
18979,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2920,"Englehart","","","Town","Town"
18980,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2921,"Evanturel","","","Township","Township"
18981,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2922,"Gauthier","","","Township","Township"
18982,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2923,"Haileybury","","","Town","Town"
18983,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2924,"Harley","","","Township","Township"
18984,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2925,"Harris","","","Township","Township"
18985,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2926,"Hilliard","","","Township","Township"
18986,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2927,"Hudson","","","Township","Township"
18987,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2928,"James","","","Township","Township"
18988,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2929,"Kerns","","","Township","Township"
18989,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2930,"Kirkland Lake","","","Town","Town"
18990,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2931,"Larder Lake","","","Township","Township"
18991,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2932,"Latchford","","","Town","Town"
18992,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2933,"Matachewan 72","","","Réserve Indienne","Indian Reserve"
18993,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2934,"Matachewan","","","Township","Township"
18994,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2935,"McGarry","","","Township","Township"
18995,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2936,"New Liskeard","","","Town","Town"
18996,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2937,"Thornloe","","","Village","Village"
18997,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2938,"Timiskaming, Unorganized, East Part","","","Non Organisé","Unorganized"
18998,41,"CAN","Canada",9,"Ontario",168,"Timiskaming",2939,"Timiskaming, Unorganized, West Part","","","Non Organisé","Unorganized"
18999,41,"CAN","Canada",9,"Ontario",169,"Toronto",2940,"Toronto","","","Cité","City"
19000,41,"CAN","Canada",9,"Ontario",170,"Waterloo",2941,"Cambridge","","","Cité","City"
19001,41,"CAN","Canada",9,"Ontario",170,"Waterloo",2942,"Kitchener","","","Cité","City"
19002,41,"CAN","Canada",9,"Ontario",170,"Waterloo",2943,"North Dumfries","","","Township","Township"
19003,41,"CAN","Canada",9,"Ontario",170,"Waterloo",2944,"Waterloo","","","Cité","City"
19004,41,"CAN","Canada",9,"Ontario",170,"Waterloo",2945,"Wellesley","","","Township","Township"
19005,41,"CAN","Canada",9,"Ontario",170,"Waterloo",2946,"Wilmot","","","Township","Township"
19006,41,"CAN","Canada",9,"Ontario",170,"Waterloo",2947,"Woolwich","","","Township","Township"
19007,41,"CAN","Canada",9,"Ontario",171,"Wellington",2948,"Centre Wellington","","","Township","Township"
19008,41,"CAN","Canada",9,"Ontario",171,"Wellington",2949,"Erin","","","Town","Town"
19009,41,"CAN","Canada",9,"Ontario",171,"Wellington",2950,"Guelph/Eramosa","","","Township","Township"
19010,41,"CAN","Canada",9,"Ontario",171,"Wellington",2951,"Guelph","","","Cité","City"
19011,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2973,"Lot 42","","","Township and Royalty","Township and Royalty"
19012,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2974,"Lot 43","","","Township and Royalty","Township and Royalty"
19013,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2975,"Lot 44","","","Township and Royalty","Township and Royalty"
19014,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2976,"Lot 45","","","Township and Royalty","Township and Royalty"
19015,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2977,"Lot 46","","","Township and Royalty","Township and Royalty"
19016,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2978,"Lot 47","","","Township and Royalty","Township and Royalty"
19017,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2979,"Lot 51","","","Township and Royalty","Township and Royalty"
19018,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2980,"Lot 52","","","Township and Royalty","Township and Royalty"
19019,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2981,"Lot 53","","","Township and Royalty","Township and Royalty"
19020,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2982,"Lot 54","","","Township and Royalty","Township and Royalty"
19021,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2983,"Lot 55","","","Township and Royalty","Township and Royalty"
19022,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2984,"Lot 56","","","Township and Royalty","Township and Royalty"
19023,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2985,"Lot 59","","","Township and Royalty","Township and Royalty"
19024,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2986,"Lot 61","","","Township and Royalty","Township and Royalty"
19025,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2987,"Lot 63","","","Township and Royalty","Township and Royalty"
19026,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2988,"Lot 64","","","Township and Royalty","Township and Royalty"
19027,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2989,"Lot 66","","","Township and Royalty","Township and Royalty"
19028,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2990,"Montague","","","Town","Town"
19029,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2991,"Morell 2","","","Réserve Indienne","Indian Reserve"
19030,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2992,"Morell","","","Community","Community"
19031,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2993,"Murray Harbour","","","Community","Community"
19032,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2994,"Murray River","","","Community","Community"
19033,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2995,"Souris","","","Town","Town"
19034,41,"CAN","Canada",10,"Prince Edward Island",173,"Kings",2996,"St. Peters Bay","","","Community","Community"
19035,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",2997,"Abrams Village","","","Community","Community"
19036,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",2998,"Alberton","","","Town","Town"
19037,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",2999,"Bedeque","","","Community","Community"
19038,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3000,"Borden-Carleton","","","Community","Community"
19039,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3001,"Central Bedeque","","","Community","Community"
19040,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3002,"Kensington","","","Town","Town"
19041,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3003,"Kinkora","","","Community","Community"
19042,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3004,"Lennox Island 1","","","Réserve Indienne","Indian Reserve"
19043,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3005,"Linkletter","","","Community","Community"
19044,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3006,"Lot  1","","","Township and Royalty","Township and Royalty"
