Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita	Date
Syria	0	37.838	47.919	0	0	2	0	2.24e-6	2.83e-6	0	0	1.2e-7	2020-07-09
Kyrgyzstan	0	1673.448	1266.724	0	0	5	0	2.6496e-4	2.0056e-4	0	0	7.9e-7	2020-07-09
South Korea	0	444.03	10786.015	0	138.77	291.385	0	8.6e-6	2.0889e-4	0	2.69e-6	5.64e-6	2020-07-09
Brunei	0	1.37	136.685	0	0	1	0	3.19e-6	3.1864e-4	0	0	2.33e-6	2020-07-09
Yemen	0	0	1	0	0	0	0	0	4e-8	0	0	0	2020-07-09
Nepal	0	10.618	21.309	0	0	0	0	3.8e-7	7.6e-7	0	0	0	2020-07-09
Kuwait	0	5443.862	4076.931	0	0	3	0	0.0013158	9.8541e-4	0	0	7.3e-7	2020-07-09
Malaysia	0	5352.646	7663.323	0	78.264	121.132	0	1.6928e-4	2.4236e-4	0	2.48e-6	3.83e-6	2020-07-09
Indonesia	0.159	21570.658	15624.329	0.16	3505.446	2211.723	0	8.059e-5	5.837e-5	0	1.31e-5	8.26e-6	2020-07-09
Iraq	0	3083.548	2941.774	0	106.136	131.068	0	8.023e-5	7.654e-5	0	2.76e-6	3.41e-6	2020-07-09
East Timor	0.196	279.764	145.882	0	106.136	53.068	1.5e-7	2.2064e-4	1.1505e-4	0	8.371e-5	4.185e-5	2020-07-09
Uzbekistan	0	3924.186	3127.093	0	44.792	26.396	0	1.1908e-4	9.489e-5	0	1.36e-6	8e-7	2020-07-09
Myanmar	0	138.54	132.27	0	0	4	0	2.58e-6	2.46e-6	0	0	7e-8	2020-07-09
Qatar	0	9985.434	8420.717	0	21.258	17.629	0	0.00358972	0.00302721	0	7.64e-6	6.34e-6	2020-07-09
Sri Lanka	0	84.18	275.09	0	1.61	7.805	0	3.88e-6	1.269e-5	0	7e-8	3.6e-7	2020-07-09
Laos	0	62.152	50.076	0	1.618	0.809	0	8.8e-6	7.09e-6	0	2.3e-7	1.1e-7	2020-07-09
Bahrain	0.045	4918.782	3987.391	0.023	96.354	55.177	3e-8	0.0031341	0.00254065	1e-8	6.139e-5	3.516e-5	2020-07-09
Mongolia	0	14.436	37.218	0	95.846	47.923	0	4.55e-6	1.174e-5	0	3.023e-5	1.512e-5	2020-07-09
Taiwan	0	31.506	408.753	0	1.82	6.91	0	1.32e-6	1.719e-5	0	8e-8	2.9e-7	2020-07-09
Oman	0.102	5225.916	3425.958	0	0	4	2e-8	0.00108209	7.0938e-4	0	0	8.3e-7	2020-07-09
Japan	1.867	63916.86	39603.43	0	181.786	233.893	1e-8	5.0516e-4	3.13e-4	0	1.44e-6	1.85e-6	2020-07-09
United Arab Emirates	0.071	20491.168	15178.584	0.019	257.546	156.773	1e-8	0.00212764	0.00157602	0	2.674e-5	1.628e-5	2020-07-09
China	0	3785.882	85198.941	0	15.06	3352.53	0	2.72e-6	6.117e-5	0	1e-8	2.41e-6	2020-07-09
Maldives	0	2.25	21.125	0	0	0	0	4.36e-6	4.096e-5	0	0	0	2020-07-09
Singapore	9.79	48650.63	27577.315	0.358	511.554	265.777	1.74e-6	0.00862802	0.00489074	6e-8	9.072e-5	4.713e-5	2020-07-09
India	0.168	48349.888	35661.944	0.122	4185.762	2485.881	0	3.575e-5	2.637e-5	0	3.09e-6	1.84e-6	2020-07-09
Saudi Arabia	0.433	30481.978	20609.989	0	150.306	148.153	1e-8	9.0451e-4	6.1157e-4	0	4.46e-6	4.4e-6	2020-07-09
Philippines	0	6421.796	8433.898	0	899.926	784.963	0	6.021e-5	7.908e-5	0	8.44e-6	7.36e-6	2020-07-09
Thailand	0	949.284	3087.642	0	46.838	64.419	0	1.367e-5	4.447e-5	0	6.7e-7	9.3e-7	2020-07-09
Iran	0	53010.742	101382.371	0	5403.126	7384.563	0	6.4805e-4	0.00123939	0	6.605e-5	9.028e-5	2020-07-09
Vietnam	0	45.334	288.667	0	4432.352	2216.176	0	4.7e-7	3.02e-6	0	4.639e-5	2.32e-5	2020-07-09
Kazakhstan	0	2533.696	2498.848	0	85.04	56.52	0	1.3863e-4	1.3672e-4	0	4.65e-6	3.09e-6	2020-07-09
Bangladesh	79.78	114148.046	58086.023	0	23.324	57.662	4.9e-7	7.0743e-4	3.5999e-4	0	1.4e-7	3.6e-7	2020-07-09
Pakistan	0	14641.274	13157.637	0	300.41	246.205	0	6.899e-5	6.2e-5	0	1.42e-6	1.16e-6	2020-07-09
Cambodia	0	52.044	148.022	0	300.41	150.205	0	3.2e-6	9.11e-6	0	1.849e-5	9.24e-6	2020-07-09
Jordan	0	104.046	449.023	0	2.792	8.396	0	1.045e-5	4.51e-5	0	2.8e-7	8.4e-7	2020-07-09
Lebanon	0	864.834	1073.417	0	58.242	50.121	0	1.2627e-4	1.5673e-4	0	8.5e-6	7.32e-6	2020-07-09
Czech Republic	0	7723.786	9972.893	0	536.242	429.121	0	7.269e-4	9.3856e-4	0	5.047e-5	4.039e-5	2020-07-10
West Bank And Gaza	0	297.344	456.672	0	21.258	12.629	0	5.947e-5	9.133e-5	0	4.25e-6	2.53e-6	2020-07-10
Poland	0	18877.466	16640.733	0	1109.638	817.819	0	4.9706e-4	4.3816e-4	0	2.922e-5	2.153e-5	2020-07-10
Belarus	86.289	210159.098	108360.549	0	0	33	9.1e-6	0.02215609	0.01142395	0	0	3.48e-6	2020-07-10
Sweden	0	30485.044	26687.522	0	4039.316	3052.658	0	0.00299367	0.00262075	0	3.9667e-4	2.9977e-4	2020-07-10
Russia	11.214	247503.5	144853.75	0.048	1655.378	997.689	8e-8	0.00171309	0.0010026	0	1.146e-5	6.91e-6	2020-07-10
Norway	0	1667.054	7456.527	0	284.508	281.254	0	3.1369e-4	0.0014031	0	5.354e-5	5.292e-5	2020-07-10
Luxembourg	0	1214.3	3914.15	0	185.256	159.628	0	0.0019981	0.00644063	0	3.0483e-4	2.6266e-4	2020-07-10
Cyprus	0	1382.76	1386.38	0	7.266	15.633	0	0.00118185	0.00118494	0	6.21e-6	1.336e-5	2020-07-10
Ukraine	0.242	22079.568	14411.784	0.008	729.608	462.804	1e-8	4.9481e-4	3.2297e-4	0	1.635e-5	1.037e-5	2020-07-10
France	0	222028.882	242375.441	0	46616.222	39056.111	0	0.00331449	0.00361823	0	6.959e-4	5.8304e-4	2020-07-10
Jersey	0	0	2	0	0	0	0	0	2.049e-5	0	0	0	2020-07-10
Moldova	0	5980.478	4924.239	0	319.646	199.823	0	0.0016866	0.00138872	0	9.015e-5	5.635e-5	2020-07-10
San Marino	0.039	2016.358	1379.179	0.125	341.99	206.995	1.15e-6	0.05968205	0.04082223	3.7e-6	0.01012254	0.00612683	2020-07-10
Georgia	0	555.228	577.614	0	0	3	0	1.4881e-4	1.5481e-4	0	0	8e-7	2020-07-10
Bosnia and Herzegovina	0	2647.998	2406.999	0	302.192	191.096	0	7.9665e-4	7.2414e-4	0	9.091e-5	5.749e-5	2020-07-10
Belgium	0	75931.862	69084.931	0	33538.61	20926.305	0	0.00664782	0.00604837	0	0.0029363	0.00183209	2020-07-10
Turkey	0	259274.982	194748.491	0	5199.546	4002.773	0	0.00314961	0.00236576	0	6.316e-5	4.862e-5	2020-07-10
Netherlands	0	59037.446	57098.723	0	7329.202	6619.601	0	0.00342623	0.00331372	0	4.2535e-4	3.8417e-4	2020-07-10
Estonia	0	385.148	1565.574	0	14.156	38.078	0	2.9158e-4	0.00118525	0	1.072e-5	2.883e-5	2020-07-10
Spain	0	171171.95	258126.975	0	24507.972	30309.986	0	0.00366349	0.00552453	0	5.2453e-4	6.4871e-4	2020-07-10
Montenegro	0	72.384	319.192	0	0.672	4.336	0	1.1631e-4	5.1289e-4	0	1.08e-6	6.97e-6	2020-07-10
Guernsey	0	0	1	0	0	0	0	0	1.491e-5	0	0	0	2020-07-10
Croatia	0	2993.448	3200.724	0	151.172	106.586	0	7.32e-4	7.8269e-4	0	3.697e-5	2.606e-5	2020-07-10
Azerbaijan	0	4195.124	3294.562	0	89.426	57.713	0	4.2195e-4	3.3137e-4	0	8.99e-6	5.8e-6	2020-07-10
Latvia	0	793.476	1053.738	0	0	5	0	4.1187e-4	5.4696e-4	0	0	2.6e-6	2020-07-10
Germany	0	149607.566	206162.783	0	10447.66	8517.83	0	0.00180407	0.00248605	0	1.2598e-4	1.0271e-4	2020-07-10
Albania	0	200.204	575.102	0	12.452	30.226	0	6.985e-5	2.0064e-4	0	4.34e-6	1.055e-5	2020-07-10
Slovakia	0	1970.552	1820.276	0	0	2	0	3.6177e-4	3.3418e-4	0	0	3.7e-7	2020-07-10
Republic of Serbia	0	12787.862	10858.931	0	65.764	126.882	0	0.00183153	0.00155526	0	9.42e-6	1.817e-5	2020-07-10
Portugal	0	41801.732	38348.866	0	1675.028	1404.514	0	0.00406562	0.0037298	0	1.6291e-4	1.366e-4	2020-07-10
Ireland	1.08	77112.508	50035.254	0	1537.248	1174.624	2.2e-7	0.015888	0.01030909	0	3.1673e-4	2.4202e-4	2020-07-10
Macedonia	0	1942.398	1879.199	0	264.552	176.276	0	9.3252e-4	9.0218e-4	0	1.2701e-4	8.463e-5	2020-07-10
Switzerland	0	23982.298	37927.149	0	2828.712	2588.356	0	0.00281597	0.00445335	0	3.3214e-4	3.0392e-4	2020-07-10
Vatican	0	8.558	12.279	0	2836.436	1418.218	0	0.01068414	0.01532959	0	3.5411186	1.7705593	2020-07-10
Liechtenstein	0	0.782	79.391	0	0	1	0	2.063e-5	0.0020942	0	0	2.638e-5	2020-07-10
Lithuania	0	772.288	1456.144	0	38.128	48.064	0	2.7685e-4	5.22e-4	0	1.367e-5	1.723e-5	2020-07-10
Kosovo	6.068	14778.348	7776.174	0	2.626	9.313	3.29e-6	0.00800864	0.00421404	0	1.42e-6	5.05e-6	2020-07-10
United Kingdom	0	311183.866	250436.933	0	51786.544	38022.272	0	0.00468023	0.00376659	0	7.7887e-4	5.7186e-4	2020-07-10
Slovenia	0	1138.238	1789.119	0	187.154	149.577	0	5.5057e-4	8.6541e-4	0	9.053e-5	7.235e-5	2020-07-10
Hungary	1.391	19101.214	11062.607	0.039	1367.158	805.579	1.4e-7	0.00195533	0.00113244	0	1.3995e-4	8.246e-5	2020-07-10
Monaco	0	117.364	151.682	0	0	1	0	0.00303407	0.00392126	0	0	2.585e-5	2020-07-10
Bulgaria	0	777.788	1101.894	0	66.044	68.022	0	1.1073e-4	1.5687e-4	0	9.4e-6	9.68e-6	2020-07-10
Romania	0	19683.008	16720.504	0	1390.996	1046.498	0	0.00101074	8.5861e-4	0	7.143e-5	5.374e-5	2020-07-10
Italy	0	191911.89	258443.945	0	22163.006	32148.503	0	0.0031757	0.00427666	0	3.6675e-4	5.3198e-4	2020-07-10
Denmark	0	13310.42	13361.21	0	619.854	608.927	0	0.00229591	0.00230467	0	1.0692e-4	1.0503e-4	2020-07-10
Andorra	0	765.23	1041.615	0	65.768	63.884	0	0.00993728	0.013526410000000001	0	8.5406e-4	8.296e-4	2020-07-10
Austria	0	10310.106	19381.053	0	1221.732	994.866	0	0.00116537	0.00219068	0	1.381e-4	1.1245e-4	2020-07-10
Finland	0	7593.868	6957.934	0	254.148	191.074	0	0.00137619	0.00126094	0	4.606e-5	3.463e-5	2020-07-10
Malta	0	1185.348	985.674	0	0	3	0	0.00245145	0.0020385	0	0	6.2e-6	2020-07-10
Greece	0	2533.082	3436.541	0	100.186	151.093	0	2.3613e-4	3.2034e-4	0	9.34e-6	1.408e-5	2020-07-10
Armenia	0	791.962	1462.981	0	28.448	30.224	0	2.683e-4	4.9563e-4	0	9.64e-6	1.024e-5	2020-07-10
Israel	0	13010.926	18551.463	0	479.256	362.628	0	0.00146457	0.00208824	0	5.395e-5	4.082e-5	2020-07-10
Iceland	0	409.282	1924.641	0	8.344	12.172	0	0.00115756	0.00544339	0	2.36e-5	3.443e-5	2020-07-10
Honduras	0	737.986	775.993	0	27.018	39.509	0	7.697e-5	8.094e-5	0	2.82e-6	4.12e-6	2020-07-10
Haiti	0	109.332	94.666	0	0	3	0	9.83e-6	8.51e-6	0	0	2.7e-7	2020-07-10
Saint Vincent and the Grenadines	0	38.038	31.019	0	0	0	0	3.4514e-4	2.8145e-4	0	0	0	2020-07-10
Guatemala	0.318	2835.276	1584.638	0.211	369.64	189.82	2e-8	1.6438e-4	9.187e-5	1e-8	2.143e-5	1.101e-5	2020-07-10
Dominican Republic	0.118	16336.274	11454.137	0.019	1337.066	851.533	1e-8	0.00153722	0.00107782	0	1.2582e-4	8.013e-5	2020-07-10
Dominica	0	8.916	20.458	0	1193.854	596.927	0	1.2448e-4	2.8563e-4	0	0.01666812	0.00833406	2020-07-10
The Bahamas	0	146.556	122.278	0	0	8	0	3.8003e-4	3.1708e-4	0	0	2.074e-5	2020-07-10
Jamaica	0	15.584	80.792	0	2.63	5.315	0	5.31e-6	2.753e-5	0	9e-7	1.81e-6	2020-07-10
Nicaragua	0.001	46.77	32.385	0	0	1	0	7.23e-6	5.01e-6	0	0	1.5e-7	2020-07-10
Mexico	0.291	32633.772	21330.886	0.044	3162.306	1913.153	0	2.5861e-4	1.6904e-4	0	2.506e-5	1.516e-5	2020-07-10
El Salvador	0	546.932	422.466	0	0	6	0	8.518e-5	6.58e-5	0	0	9.3e-7	2020-07-10
Saint Lucia	0	8.334	19.167	0	0	0	0	4.582e-5	1.0538e-4	0	0	0	2020-07-10
Panama	0	12262.12	9603.06	0	241.744	214.872	0	0.00293572	0.0022991	0	5.788e-5	5.144e-5	2020-07-10
Costa Rica	0	1073.248	1154.624	0	19.39	12.695	0	2.1467e-4	2.3095e-4	0	3.88e-6	2.54e-6	2020-07-10
United States of America	0	1575402.844	1395214.422	0	111553.108	81607.554	0	0.00481528	0.00426453	0	3.4097e-4	2.4944e-4	2020-07-10
Cuba	0.023	4067.082	2799.541	0.067	429.3	235.65	0	3.5871e-4	2.4691e-4	1e-8	3.786e-5	2.078e-5	2020-07-10
Saint Kitts and Nevis	0	1.354	14.677	0	91.954	45.977	0	2.582e-5	2.7988e-4	0	0.00175348	8.7674e-4	2020-07-10
Trinidad and Tobago	0	10.614	118.307	0	0	8	0	7.64e-6	8.512e-5	0	0	5.76e-6	2020-07-10
Antigua and Barbuda	0	8.568	27.284	0	0	2	0	8.898e-5	2.8336e-4	0	0	2.077e-5	2020-07-10
Canada	0	68095.962	61069.981	0	4173.34	2986.67	0	0.00183751	0.00164792	0	1.1261e-4	8.059e-5	2020-07-10
Paraguay	0	79.358	198.679	0	8.09	11.045	0	1.141e-5	2.856e-5	0	1.16e-6	1.59e-6	2020-07-10
Guyana	0	131.334	112.667	0	34.488	23.244	0	1.6859e-4	1.4463e-4	0	4.427e-5	2.984e-5	2020-07-10
Brazil	0	94321.262	72422.631	0	6667.78	4865.89	0	4.5029e-4	3.4574e-4	0	3.183e-5	2.323e-5	2020-07-10
Ecuador	310.674	606549.164	310877.582	0	1354.55	1046.275	1.818e-5	0.03550319	0.01819662	0	7.929e-5	6.124e-5	2020-07-10
Uruguay	0	621.274	793.637	0	12.794	14.397	0	1.8012e-4	2.3009e-4	0	3.71e-6	4.17e-6	2020-07-10
Venezuela	0	104.618	241.309	0	5.924	11.962	0	3.62e-6	8.36e-6	0	2.1e-7	4.1e-7	2020-07-10
Argentina	0	4617.094	4585.547	0	601.296	402.648	0	1.0377e-4	1.0306e-4	0	1.351e-5	9.05e-6	2020-07-10
Belize	0.01	217.348	126.674	0	0	2	3e-8	5.6738e-4	3.3068e-4	0	0	5.22e-6	2020-07-10
Bolivia	0	1320.442	1014.221	0	397.88	226.94	0	1.1631e-4	8.933e-5	0	3.505e-5	1.999e-5	2020-07-10
Colombia	0.043	12813.012	9385.506	0.025	1315.286	784.643	0	2.5807e-4	1.8904e-4	0	2.649e-5	1.58e-5	2020-07-10
Suriname	0	0	10	0	0	1	0	0	1.736e-5	0	0	1.74e-6	2020-07-10
Peru	34.904	222037.41	121321.705	0.015	1632.642	1046.321	1.09e-6	0.006941	0.00379258	0	5.104e-5	3.271e-5	2020-07-10
Grenada	0	14.188	21.094	0	1632.204	816.102	0	1.273e-4	1.8926e-4	0	0.01464464	0.00732232	2020-07-10
Barbados	0	21.004	82.502	0	0	4	0	7.328e-5	2.8782e-4	0	0	1.395e-5	2020-07-10
Curacao	0	0	1	0	0	0	0	0	6.26e-6	0	0	0	2020-07-10
Chile	0	22352.55	19093.275	0	444.774	314.387	0	0.00119346	0.00101944	0	2.375e-5	1.679e-5	2020-07-10
Aruba	0	0	4	0	138.494	69.247	0	0	3.779e-5	0	0.00130846	6.5423e-4	2020-07-10
Fiji	0	8.876	20.438	0	258.976	129.488	0	1.005e-5	2.313e-5	0	2.9313e-4	1.4657e-4	2020-07-10
New Zealand	0	775.77	1753.885	0	16.488	17.244	0	1.5879e-4	3.59e-4	0	3.37e-6	3.53e-6	2020-07-10
Australia	0	916.552	6873.276	0	100.632	112.316	0	3.667e-5	2.7501e-4	0	4.03e-6	4.49e-6	2020-07-10
Papua New Guinea	0	6.082	5.041	0	0	0	0	7.1e-7	5.9e-7	0	0	0	2020-07-10
Kenya	0	120.19	276.095	0	8.384	13.192	0	2.34e-6	5.37e-6	0	1.6e-7	2.6e-7	2020-07-10
Botswana	0	47.302	36.651	0	0	1	0	2.098e-5	1.626e-5	0	0	4.4e-7	2020-07-10
Benin	0	92.892	81.446	0	0	1	0	8.09e-6	7.09e-6	0	0	9e-8	2020-07-10
Tunisia	0	212.878	853.439	0	22.892	45.446	0	1.841e-5	7.379e-5	0	1.98e-6	3.93e-6	2020-07-10
Mauritius	0	847.868	747.934	0	25.974	21.987	0	6.7009e-4	5.9111e-4	0	2.053e-5	1.738e-5	2020-07-10
Namibia	0	1.146	16.573	0	3.596	1.798	0	4.7e-7	6.77e-6	0	1.47e-6	7.3e-7	2020-07-10
Sao Tome and Principe	0	0	4	0	0	0	0	0	1.895e-5	0	0	0	2020-07-10
Zambia	0	15.312	52.656	0	0	2	0	8.8e-7	3.03e-6	0	0	1.2e-7	2020-07-10
Republic of the Congo	0	208.808	164.404	0	0	5	0	3.982e-5	3.135e-5	0	0	9.5e-7	2020-07-10
Ghana	15.919	34678.48	17975.24	0	2.098	9.049	5.3e-7	0.00116499	6.0386e-4	0	7e-8	3e-7	2020-07-10
Gabon	0.007	510.966	312.483	0	0	1	0	2.411e-4	1.4745e-4	0	0	4.7e-7	2020-07-10
Malawi	0	0	16	0	0	2	0	0	8.8e-7	0	0	1.1e-7	2020-07-10
Libya	0	39.216	54.608	0	0	1	0	5.87e-6	8.18e-6	0	0	1.5e-7	2020-07-10
Morocco	0	4594.348	4185.174	0	367.17	309.585	0	1.2752e-4	1.1616e-4	0	1.019e-5	8.59e-6	2020-07-10
Seychelles	0	1.338	11.669	0	226.75	113.375	0	1.383e-5	1.2059e-4	0	0.00234338	0.00117169	2020-07-10
Guinea-Bissau	0	4.496	40.248	0	56.97	28.485	0	2.4e-6	2.147e-5	0	3.04e-5	1.52e-5	2020-07-10
South Sudan	0	0	4	0	367.17	183.585	0	0	3.6e-7	0	3.345e-5	1.673e-5	2020-07-10
Liberia	0.149	1330.464	724.232	0	0	6	3e-8	2.7609e-4	1.5029e-4	0	0	1.25e-6	2020-07-10
Zimbabwe	0.011	144.274	89.137	0.192	374.238	190.119	0	9.99e-6	6.17e-6	1e-8	2.592e-5	1.317e-5	2020-07-10
Swaziland	0.002	82.204	56.102	0.192	374.238	187.119	0	7.235e-5	4.938e-5	1.7e-7	3.2938e-4	1.6469e-4	2020-07-10
Sudan	0	74.862	69.431	0	5.972	7.986	0	1.79e-6	1.66e-6	0	1.4e-7	1.9e-7	2020-07-10
Democratic Republic of the Congo	0	509.76	495.88	0	51.022	45.511	0	6.06e-6	5.9e-6	0	6.1e-7	5.4e-7	2020-07-10
Mali	0	442.634	365.317	0	70.872	48.436	0	2.32e-5	1.915e-5	0	3.71e-6	2.54e-6	2020-07-10
Nigeria	0	727.354	736.677	0	69.926	45.963	0	3.71e-6	3.76e-6	0	3.6e-7	2.3e-7	2020-07-10
Somalia	3.108	4905.92	2512.96	0	0	2	2.1e-7	3.2688e-4	1.6744e-4	0	0	1.3e-7	2020-07-10
Algeria	0	3092.908	3616.454	0	1040.856	846.428	0	7.324e-5	8.564e-5	0	2.465e-5	2.004e-5	2020-07-10
United Republic of Tanzania	0.769	1675.252	890.626	0	0	3	1e-8	2.975e-5	1.581e-5	0	0	5e-8	2020-07-10
Burkina Faso	0	1137.05	1096.525	0	165.064	112.532	0	5.757e-5	5.552e-5	0	8.36e-6	5.7e-6	2020-07-10
Mozambique	0.074	469.56	262.78	0.002	165.104	82.552	0	1.592e-5	8.91e-6	0	5.6e-6	2.8e-6	2020-07-10
Angola	0	57.21	47.605	0	0	2	0	1.86e-6	1.55e-6	0	0	6e-8	2020-07-10
Senegal	0	422.354	510.177	0	0	2	0	2.664e-5	3.218e-5	0	0	1.3e-7	2020-07-10
Ethiopia	0	227.628	195.814	0	0	3	0	2.08e-6	1.79e-6	0	0	3e-8	2020-07-10
Togo	0	238.556	196.278	0	0	3	0	3.024e-5	2.488e-5	0	0	3.8e-7	2020-07-10
Uganda	0	4.204	57.102	0	0	0	0	1e-7	1.34e-6	0	0	0	2020-07-10
Chad	0	38.062	42.031	0	0	0	0	2.46e-6	2.72e-6	0	0	0	2020-07-10
Niger	0	2696.35	1918.175	0	29.588	28.794	0	1.2014e-4	8.547e-5	0	1.32e-6	1.28e-6	2020-07-10
Equatorial Guinea	0	24.33	53.165	0	29.568	14.784	0	1.859e-5	4.062e-5	0	2.259e-5	1.129e-5	2020-07-10
Gambia	0.456	720.282	369.141	0	0	1	2e-7	3.159e-4	1.619e-4	0	0	4.4e-7	2020-07-10
Guinea	0	1176.384	951.192	0	0	0	0	9.476e-5	7.662e-5	0	0	0	2020-07-10
South Africa	0	4332.288	4581.144	0	335.96	194.98	0	7.498e-5	7.929e-5	0	5.81e-6	3.37e-6	2020-07-10
Ivory Coast	0.009	2770.782	2023.391	0.009	118.586	65.293	0	1.1053e-4	8.071e-5	0	4.73e-6	2.6e-6	2020-07-10
Cameroon	0	281.868	988.934	0	7.076	17.538	0	1.118e-5	3.922e-5	0	2.8e-7	7e-7	2020-07-10
Central African Republic	0	1.054	11.527	0	5.398	2.699	0	2.3e-7	2.47e-6	0	1.16e-6	5.8e-7	2020-07-10
Madagascar	0	185.986	200.993	0	7.246	3.623	0	7.08e-6	7.65e-6	0	2.8e-7	1.4e-7	2020-07-10
Sierra Leone	0	50.676	36.338	0	7.246	3.623	0	6.62e-6	4.75e-6	0	9.5e-7	4.7e-7	2020-07-10
Mauritania	0.172	272.102	143.051	0	0	1	4e-8	6.179e-5	3.249e-5	0	0	2.3e-7	2020-07-10
Cape Verde	0	8.106	15.053	0	0	1	0	1.491e-5	2.768e-5	0	0	1.84e-6	2020-07-10
Rwanda	0	111.85	189.925	0	0	0	0	9.09e-6	1.544e-5	0	0	0	2020-07-10
Egypt	0	6664.676	5682.338	0	1236.266	796.133	0	6.771e-5	5.773e-5	0	1.256e-5	8.09e-6	2020-07-10
Eritrea	0	6.992	37.496	0	436.566	218.283	0	1.56e-6	8.38e-6	0	9.756e-5	4.878e-5	2020-07-10
Djibouti	0.316	4342.208	2534.104	0	0	2	3.3e-7	0.00452823	0.00264266	0	0	2.09e-6	2020-07-10
Burundi	0	0	5	0	0	1	0	0	4.5e-7	0	0	9e-8	2020-07-10
Bhutan	0	0.028	5.014	0	0	0	0	4e-8	6.65e-6	0	0	0	2020-07-10
Afghanistan	0	2172.358	1800.179	0	240.402	143.201	0	5.844e-5	4.843e-5	0	6.47e-6	3.85e-6	2020-07-10
Syria	0	37.838	47.919	0	0	2	0	2.24e-6	2.83e-6	0	0	1.2e-7	2020-07-10
Kyrgyzstan	0	1673.448	1266.724	0	0	5	0	2.6496e-4	2.0056e-4	0	0	7.9e-7	2020-07-10
South Korea	0	444.03	10786.015	0	138.77	291.385	0	8.6e-6	2.0889e-4	0	2.69e-6	5.64e-6	2020-07-10
Brunei	0	1.37	136.685	0	0	1	0	3.19e-6	3.1864e-4	0	0	2.33e-6	2020-07-10
Yemen	0	0	1	0	0	0	0	0	4e-8	0	0	0	2020-07-10
Nepal	0	10.618	21.309	0	0	0	0	3.8e-7	7.6e-7	0	0	0	2020-07-10
Kuwait	0	5443.862	4076.931	0	0	3	0	0.0013158	9.8541e-4	0	0	7.3e-7	2020-07-10
Malaysia	0	5352.646	7663.323	0	78.264	121.132	0	1.6928e-4	2.4236e-4	0	2.48e-6	3.83e-6	2020-07-10
Indonesia	0.124	21570.906	15624.453	0.101	3505.648	2211.824	0	8.059e-5	5.837e-5	0	1.31e-5	8.26e-6	2020-07-10
Iraq	0	3083.548	2941.774	0	106.136	131.068	0	8.023e-5	7.654e-5	0	2.76e-6	3.41e-6	2020-07-10
East Timor	0.177	280.118	146.059	0	106.136	53.068	1.4e-7	2.2092e-4	1.1519e-4	0	8.371e-5	4.185e-5	2020-07-10
Uzbekistan	0	3924.186	3127.093	0	44.792	26.396	0	1.1908e-4	9.489e-5	0	1.36e-6	8e-7	2020-07-10
Myanmar	0	138.54	132.27	0	0	4	0	2.58e-6	2.46e-6	0	0	7e-8	2020-07-10
Qatar	0	9985.434	8420.717	0	21.258	17.629	0	0.00358972	0.00302721	0	7.64e-6	6.34e-6	2020-07-10
Sri Lanka	0	84.18	275.09	0	1.61	7.805	0	3.88e-6	1.269e-5	0	7e-8	3.6e-7	2020-07-10
Laos	0	62.152	50.076	0	1.618	0.809	0	8.8e-6	7.09e-6	0	2.3e-7	1.1e-7	2020-07-10
Bahrain	0.036	4918.854	3987.427	0.019	96.392	55.196	2e-8	0.00313415	0.00254067	1e-8	6.142e-5	3.517e-5	2020-07-10
Mongolia	0	14.436	37.218	0	95.846	47.923	0	4.55e-6	1.174e-5	0	3.023e-5	1.512e-5	2020-07-10
Taiwan	0	31.506	408.753	0	1.82	6.91	0	1.32e-6	1.719e-5	0	8e-8	2.9e-7	2020-07-10
Oman	0.073	5226.062	3426.031	0	0	4	2e-8	0.00108212	7.094e-4	0	0	8.3e-7	2020-07-10
Japan	1.233	63919.326	39604.663	0	181.786	233.893	1e-8	5.0517e-4	3.1301e-4	0	1.44e-6	1.85e-6	2020-07-10
United Arab Emirates	0	20491.168	15178.584	0	257.546	156.773	0	0.00212764	0.00157602	0	2.674e-5	1.628e-5	2020-07-10
China	0	3785.882	85198.941	0	15.06	3352.53	0	2.72e-6	6.117e-5	0	1e-8	2.41e-6	2020-07-10
Maldives	0	2.25	21.125	0	0	0	0	4.36e-6	4.096e-5	0	0	0	2020-07-10
Singapore	7.65	48665.93	27584.965	0.324	512.202	266.101	1.36e-6	0.00863074	0.0048921	6e-8	9.084e-5	4.719e-5	2020-07-10
India	0	48349.888	35661.944	0	4185.762	2485.881	0	3.575e-5	2.637e-5	0	3.09e-6	1.84e-6	2020-07-10
Saudi Arabia	0.335	30482.648	20610.324	0	150.306	148.153	1e-8	9.0453e-4	6.1158e-4	0	4.46e-6	4.4e-6	2020-07-10
Philippines	0	6421.796	8433.898	0	899.926	784.963	0	6.021e-5	7.908e-5	0	8.44e-6	7.36e-6	2020-07-10
Thailand	0	949.284	3087.642	0	46.838	64.419	0	1.367e-5	4.447e-5	0	6.7e-7	9.3e-7	2020-07-10
Iran	0	53010.742	101382.371	0	5403.126	7384.563	0	6.4805e-4	0.00123939	0	6.605e-5	9.028e-5	2020-07-10
